Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2017-11-18,Arsenal_vs_Tottenham_Hotspur,Tottenham Hotspur,Arsenal,"Emirates Stadium, London",59530,0,0,0,0,12,3,1,0,709.0,117.0,9.0,12,21.0,1.0,1.0,0.7999999999999999,19.0,0.0,455.0,583.0,40.0,421.0,62.0,10.0,14.0,0,17,13,1,18,5,0,0,0,106.0,4.0,5.0
2018-03-11,Arsenal_vs_Watford,Arsenal,Watford,"Emirates Stadium, London",59131,3,3,0,0,10,7,2,0,630.0,78.0,17.0,7,18.0,1.7000000000000002,1.7000000000000002,1.7000000000000002,16.0,5.0,423.0,518.0,36.0,447.0,47.0,6.0,7.0,0,13,13,5,8,8,0,1,0,94.0,9.0,7.0
2018-03-11,Arsenal_vs_Watford,Watford,Arsenal,"Emirates Stadium, London",59131,0,0,0,1,11,2,1,0,476.0,31.0,15.0,15,11.0,1.8000000000000003,0.9999999999999999,0.8,18.0,0.0,257.0,363.0,27.0,305.0,30.0,4.0,11.0,0,13,13,3,13,8,1,0,0,92.0,7.0,9.0
2017-09-25,Arsenal_vs_West_Bromwich_Albion,Arsenal,West Bromwich Albion,"Emirates Stadium, London",59134,2,0,1,1,16,4,1,0,742.0,111.0,12.0,11,8.0,2.2,1.4000000000000001,0.7,26.0,3.0,532.0,631.0,49.0,553.0,71.0,6.0,11.0,0,9,19,0,12,6,1,0,0,103.0,9.0,6.0
2017-09-25,Arsenal_vs_West_Bromwich_Albion,West Bromwich Albion,Arsenal,"Emirates Stadium, London",59134,0,0,0,0,8,2,4,0,400.0,118.0,15.0,8,13.0,1.1,1.1,0.8999999999999999,11.0,0.0,199.0,295.0,18.0,238.0,18.0,5.0,8.0,0,19,8,0,5,9,0,1,0,96.0,6.0,9.0
2018-04-22,Arsenal_vs_West_Ham_United,Arsenal,West Ham United,"Emirates Stadium, London",59422,4,3,0,0,20,8,3,0,747.0,88.0,6.0,10,15.0,1.4000000000000004,1.4000000000000004,1.0000000000000002,29.0,5.0,550.0,642.0,50.0,527.0,91.0,9.0,14.0,0,13,8,1,13,5,0,0,0,91.0,5.0,3.0
2018-04-22,Arsenal_vs_West_Ham_United,West Ham United,Arsenal,"Emirates Stadium, London",59422,1,1,0,0,10,4,2,0,429.0,207.0,10.0,15,19.0,1.0,1.0,1.0,15.0,2.0,225.0,319.0,10.0,206.0,17.0,5.0,6.0,0,8,12,1,7,6,0,0,0,68.0,3.0,5.0
2018-01-14,Bournemouth_vs_Arsenal,Bournemouth,Arsenal,"Vitality Stadium, Bournemouth",10836,2,2,0,0,13,5,2,0,529.0,64.0,22.0,13,23.0,0.8999999999999999,0.8999999999999999,0.30000000000000004,16.0,4.0,235.0,376.0,17.0,264.0,27.0,11.0,13.0,0,10,10,0,12,9,0,0,0,130.0,15.0,17.0
2018-01-14,Bournemouth_vs_Arsenal,Arsenal,Bournemouth,"Vitality Stadium, Bournemouth",10836,1,1,0,0,11,4,2,0,708.0,150.0,18.0,10,24.0,1.2000000000000002,1.2000000000000002,1.2,21.0,2.0,422.0,570.0,44.0,472.0,46.0,11.0,22.0,0,11,8,4,9,13,0,0,0,143.0,17.0,15.0
2017-09-15,Bournemouth_vs_Brighton_&_Hove_Albion,Bournemouth,Brighton & Hove Albion,"Vitality Stadium, Bournemouth",10369,2,2,0,0,14,3,0,0,789.0,92.0,15.0,7,22.0,1.2000000000000002,1.2000000000000002,0.9,19.0,3.0,570.0,670.0,52.0,570.0,83.0,9.0,12.0,0,4,14,1,14,8,0,0,0,106.0,12.0,18.0
2017-09-15,Bournemouth_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Bournemouth,"Vitality Stadium, Bournemouth",10369,1,1,0,0,10,1,0,0,521.0,180.0,16.0,9,13.0,0.6,0.6,0.30000000000000004,14.0,2.0,306.0,428.0,27.0,329.0,23.0,5.0,13.0,0,14,4,1,9,12,0,0,0,95.0,18.0,12.0
2017-11-29,Bournemouth_vs_Burnley,Bournemouth,Burnley,"Vitality Stadium, Bournemouth",10302,1,0,0,0,10,2,0,0,725.0,114.0,11.0,4,12.0,0.7,0.7,0.1,16.0,2.0,495.0,637.0,41.0,541.0,74.0,11.0,20.0,0,9,11,0,20,9,0,0,0,132.0,15.0,7.0
2017-11-29,Bournemouth_vs_Burnley,Burnley,Bournemouth,"Vitality Stadium, Bournemouth",10302,2,1,0,0,11,4,1,0,503.0,127.0,16.0,13,19.0,1.5,1.5,0.7,21.0,3.0,263.0,393.0,25.0,292.0,25.0,3.0,7.0,0,11,9,1,12,12,0,0,0,113.0,7.0,15.0
2017-10-28,Bournemouth_vs_Chelsea,Bournemouth,Chelsea,"Vitality Stadium, Bournemouth",10998,0,0,0,0,7,1,2,0,596.0,241.0,6.0,6,22.0,0.5,0.5,0.5,13.0,0.0,392.0,494.0,38.0,346.0,36.0,7.0,16.0,0,7,5,0,13,6,0,0,0,89.0,11.0,12.0
2017-10-28,Bournemouth_vs_Chelsea,Chelsea,Bournemouth,"Vitality Stadium, Bournemouth",10998,1,1,0,0,17,6,0,0,786.0,137.0,18.0,4,17.0,1.9,1.9,1.1,30.0,2.0,576.0,680.0,57.0,506.0,63.0,8.0,9.0,0,5,7,6,15,11,0,0,0,101.0,12.0,11.0
2018-04-07,Bournemouth_vs_Crystal_Palace,Bournemouth,Crystal Palace,"Vitality Stadium, Bournemouth",10730,2,2,0,0,21,5,2,0,622.0,81.0,8.0,1,15.0,2.0,2.0,1.1,30.0,2.0,385.0,490.0,46.0,421.0,48.0,11.0,13.0,0,8,10,3,19,6,0,0,0,99.0,7.0,4.0
2018-04-07,Bournemouth_vs_Crystal_Palace,Crystal Palace,Bournemouth,"Vitality Stadium, Bournemouth",10730,2,1,0,0,13,6,2,0,595.0,106.0,12.0,15,22.0,1.2,1.2,0.9,22.0,3.0,373.0,472.0,39.0,412.0,53.0,10.0,15.0,0,11,8,1,14,5,0,0,0,85.0,4.0,7.0
2017-12-30,Bournemouth_vs_Everton,Bournemouth,Everton,"Vitality Stadium, Bournemouth",10497,2,2,0,0,17,7,0,0,595.0,88.0,5.0,10,12.0,0.9999999999999999,0.9999999999999999,0.8999999999999999,32.0,4.0,333.0,466.0,43.0,294.0,54.0,11.0,18.0,0,9,14,0,14,4,0,0,0,128.0,22.0,19.0
2017-12-30,Bournemouth_vs_Everton,Everton,Bournemouth,"Vitality Stadium, Bournemouth",10497,1,1,0,0,6,1,0,0,652.0,213.0,21.0,11,23.0,0.7,0.7,0.6,7.0,2.0,383.0,524.0,35.0,337.0,25.0,6.0,8.0,0,15,8,5,10,16,0,0,0,116.0,19.0,22.0
2017-11-18,Bournemouth_vs_Huddersfield_Town,Bournemouth,Huddersfield Town,"Vitality Stadium, Bournemouth",10879,4,3,0,0,9,5,4,1,386.0,109.0,12.0,5,22.0,1.2,1.2,0.9,11.0,6.0,152.0,263.0,16.0,189.0,20.0,3.0,5.0,1,13,9,1,7,10,0,0,0,105.0,9.0,8.0
2017-11-18,Bournemouth_vs_Huddersfield_Town,Huddersfield Town,Bournemouth,"Vitality Stadium, Bournemouth",10879,0,0,0,0,18,3,2,0,681.0,105.0,12.0,10,12.0,1.3,1.3,1.2,24.0,0.0,446.0,577.0,30.0,477.0,59.0,11.0,15.0,0,10,14,0,25,7,0,0,0,112.0,8.0,9.0
2017-09-30,Bournemouth_vs_Leicester_City,Bournemouth,Leicester City,"Vitality Stadium, Bournemouth",10444,0,0,0,0,20,3,1,0,701.0,106.0,14.0,6,20.0,1.7000000000000002,1.7000000000000002,1.1,29.0,0.0,440.0,581.0,55.0,450.0,79.0,8.0,15.0,0,6,10,1,21,10,0,0,0,148.0,11.0,15.0
2017-09-30,Bournemouth_vs_Leicester_City,Leicester City,Bournemouth,"Vitality Stadium, Bournemouth",10444,0,0,0,0,7,1,0,0,487.0,174.0,20.0,9,25.0,0.4,0.4,0.1,7.0,0.0,222.0,362.0,24.0,218.0,21.0,6.0,11.0,0,10,6,3,11,14,0,0,0,113.0,15.0,11.0
2017-12-17,Bournemouth_vs_Liverpool,Bournemouth,Liverpool,"Vitality Stadium, Bournemouth",10780,0,0,0,0,6,2,1,0,639.0,81.0,9.0,5,8.0,0.7999999999999999,0.7999999999999999,0.7999999999999999,11.0,0.0,434.0,551.0,24.0,439.0,42.0,9.0,15.0,0,5,10,2,5,5,0,0,0,93.0,12.0,13.0
2017-12-17,Bournemouth_vs_Liverpool,Liverpool,Bournemouth,"Vitality Stadium, Bournemouth",10780,4,4,0,0,20,7,1,0,800.0,178.0,15.0,11,17.0,2.1,2.1,1.9000000000000001,36.0,8.0,602.0,697.0,47.0,589.0,55.0,7.0,11.0,0,10,4,5,10,11,0,0,0,94.0,13.0,12.0
2017-08-26,Bournemouth_vs_Manchester_City,Bournemouth,Manchester City,"Vitality Stadium, Bournemouth",10419,1,0,0,0,8,3,5,0,410.0,171.0,19.0,7,26.0,0.30000000000000004,0.30000000000000004,0.2,7.0,0.0,163.0,279.0,19.0,182.0,14.0,9.0,11.0,0,16,14,0,11,11,0,0,0,97.0,11.0,30.0
2017-08-26,Bournemouth_vs_Manchester_City,Manchester City,Bournemouth,"Vitality Stadium, Bournemouth",10419,2,2,0,0,18,8,5,1,802.0,91.0,8.0,8,13.0,1.4999999999999998,1.4999999999999998,1.3,26.0,4.0,568.0,676.0,48.0,566.0,77.0,11.0,17.0,1,14,16,3,17,6,0,0,0,119.0,30.0,11.0
2018-04-18,Bournemouth_vs_Manchester_United,Bournemouth,Manchester United,"Vitality Stadium, Bournemouth",10952,0,0,0,0,15,2,3,0,579.0,215.0,11.0,12,19.0,0.9999999999999999,0.9999999999999999,0.9000000000000001,26.0,0.0,367.0,469.0,34.0,354.0,52.0,9.0,14.0,0,10,12,1,19,4,0,0,0,98.0,11.0,10.0
2018-04-18,Bournemouth_vs_Manchester_United,Manchester United,Bournemouth,"Vitality Stadium, Bournemouth",10952,2,2,0,0,14,4,1,0,699.0,205.0,20.0,9,23.0,2.0,2.0,1.7,20.0,4.0,484.0,584.0,45.0,521.0,59.0,10.0,15.0,0,12,9,3,15,12,0,0,0,92.0,10.0,11.0
2018-02-24,Bournemouth_vs_Newcastle_United,Bournemouth,Newcastle United,"Vitality Stadium, Bournemouth",10808,2,2,0,0,18,5,1,0,731.0,125.0,13.0,4,16.0,1.5000000000000002,1.5000000000000002,1.1,26.0,4.0,470.0,613.0,50.0,508.0,63.0,14.0,17.0,0,12,10,0,30,11,0,0,0,133.0,12.0,18.0
2018-02-24,Bournemouth_vs_Newcastle_United,Newcastle United,Bournemouth,"Vitality Stadium, Bournemouth",10808,2,1,0,0,15,4,4,0,518.0,185.0,17.0,7,21.0,2.8000000000000003,2.8000000000000003,0.9000000000000001,18.0,3.0,245.0,354.0,26.0,261.0,21.0,8.0,11.0,0,10,12,4,6,12,0,0,0,114.0,18.0,12.0
2017-12-03,Bournemouth_vs_Southampton,Bournemouth,Southampton,"Vitality Stadium, Bournemouth",10764,1,1,0,0,17,5,2,0,599.0,155.0,14.0,4,13.0,1.5,1.5,1.0,26.0,2.0,379.0,480.0,44.0,388.0,58.0,6.0,18.0,0,9,13,0,17,10,0,0,0,77.0,13.0,22.0
2017-12-03,Bournemouth_vs_Southampton,Southampton,Bournemouth,"Vitality Stadium, Bournemouth",10764,1,1,0,0,15,3,1,0,615.0,156.0,26.0,16,18.0,1.2000000000000002,1.2000000000000002,1.0,19.0,2.0,382.0,478.0,59.0,391.0,39.0,13.0,22.0,0,13,8,6,18,14,0,0,0,93.0,22.0,13.0
2018-02-03,Bournemouth_vs_Stoke_City,Bournemouth,Stoke City,"Vitality Stadium, Bournemouth",10614,2,1,0,0,15,7,2,0,596.0,139.0,7.0,8,16.0,1.7000000000000004,1.7000000000000004,1.1,25.0,2.0,342.0,478.0,33.0,391.0,27.0,8.0,13.0,0,14,21,2,11,3,0,0,0,134.0,12.0,11.0
2018-02-03,Bournemouth_vs_Stoke_City,Stoke City,Bournemouth,"Vitality Stadium, Bournemouth",10614,1,1,0,0,12,2,3,0,497.0,93.0,29.0,12,17.0,0.6000000000000001,0.6000000000000001,0.5,16.0,2.0,243.0,384.0,21.0,268.0,22.0,3.0,4.0,0,24,13,6,12,19,0,0,0,109.0,11.0,12.0
2018-05-05,Bournemouth_vs_Swansea_City,Bournemouth,Swansea City,"Vitality Stadium, Bournemouth",10820,1,1,0,0,14,5,1,0,549.0,123.0,8.0,4,26.0,2.1,2.1,1.9,17.0,2.0,298.0,419.0,35.0,323.0,40.0,9.0,16.0,0,11,11,5,16,5,0,0,0,132.0,14.0,6.0
2018-05-05,Bournemouth_vs_Swansea_City,Swansea City,Bournemouth,"Vitality Stadium, Bournemouth",10820,0,0,0,0,12,3,4,0,593.0,123.0,16.0,6,16.0,1.2,1.2,1.2,20.0,0.0,349.0,496.0,32.0,322.0,24.0,2.0,5.0,0,11,11,1,17,9,0,0,0,122.0,6.0,14.0
2018-03-11,Bournemouth_vs_Tottenham_Hotspur,Bournemouth,Tottenham Hotspur,"Vitality Stadium, Bournemouth",10623,1,1,0,0,14,4,1,0,456.0,130.0,13.0,13,16.0,0.9,0.9,0.8,17.0,2.0,230.0,331.0,32.0,231.0,23.0,9.0,13.0,0,10,8,0,6,10,0,0,0,90.0,7.0,5.0
2018-03-11,Bournemouth_vs_Tottenham_Hotspur,Tottenham Hotspur,Bournemouth,"Vitality Stadium, Bournemouth",10623,4,3,0,0,12,8,1,0,678.0,113.0,15.0,13,15.0,1.9000000000000004,1.9000000000000004,1.8,21.0,8.0,453.0,569.0,54.0,496.0,57.0,14.0,21.0,0,9,8,3,14,11,0,0,0,119.0,5.0,7.0
2017-08-19,Bournemouth_vs_Watford,Bournemouth,Watford,"Vitality Stadium, Bournemouth",10501,0,0,0,0,6,2,1,0,571.0,64.0,11.0,7,20.0,1.4000000000000001,1.4000000000000001,0.6,7.0,0.0,338.0,460.0,32.0,329.0,37.0,7.0,9.0,0,6,14,1,15,4,0,0,0,96.0,5.0,10.0
2017-08-19,Bournemouth_vs_Watford,Watford,Bournemouth,"Vitality Stadium, Bournemouth",10501,2,0,0,0,18,6,3,0,517.0,111.0,13.0,15,15.0,1.7,1.7,0.8,26.0,0.0,288.0,403.0,40.0,282.0,40.0,12.0,21.0,0,16,6,7,24,11,0,0,0,110.0,10.0,5.0
2018-03-17,Bournemouth_vs_West_Bromwich_Albion,Bournemouth,West Bromwich Albion,"Vitality Stadium, Bournemouth",10242,2,1,0,0,16,5,1,0,695.0,29.0,15.0,7,18.0,0.7,0.7,0.2,25.0,4.0,459.0,576.0,42.0,460.0,80.0,8.0,13.0,0,7,11,1,13,10,0,0,0,114.0,2.0,2.0
2018-03-17,Bournemouth_vs_West_Bromwich_Albion,West Bromwich Albion,Bournemouth,"Vitality Stadium, Bournemouth",10242,1,1,0,0,12,5,2,0,501.0,113.0,16.0,8,15.0,1.5999999999999999,1.5999999999999999,1.4000000000000001,20.0,2.0,277.0,396.0,28.0,323.0,18.0,4.0,10.0,0,11,7,1,17,10,0,0,0,111.0,2.0,2.0
2017-12-26,Bournemouth_vs_West_Ham_United,Bournemouth,West Ham United,"Vitality Stadium, Bournemouth",10596,3,3,0,0,24,10,3,0,619.0,184.0,17.0,3,19.0,3.5,3.5,3.3999999999999995,39.0,6.0,378.0,483.0,41.0,341.0,58.0,9.0,18.0,0,13,16,1,24,10,0,0,0,122.0,26.0,26.0
2017-12-26,Bournemouth_vs_West_Ham_United,West Ham United,Bournemouth,"Vitality Stadium, Bournemouth",10596,3,1,0,0,10,5,4,0,529.0,176.0,28.0,11,13.0,2.4,2.4,1.2000000000000002,14.0,2.0,269.0,399.0,21.0,261.0,25.0,8.0,12.0,0,17,13,2,9,20,0,0,0,106.0,26.0,26.0
2018-03-04,Brighton_&_Hove_Albion_vs_Arsenal,Brighton & Hove Albion,Arsenal,"The American Express Community Stadium, Brighton &amp; Hove",30620,2,2,0,0,13,6,3,0,444.0,147.0,21.0,5,18.0,1.0,1.0,0.8999999999999999,21.0,4.0,223.0,322.0,22.0,215.0,32.0,5.0,7.0,0,19,11,6,10,14,0,0,0,85.0,16.0,21.0
2018-03-04,Brighton_&_Hove_Albion_vs_Arsenal,Arsenal,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30620,1,1,0,0,15,7,3,0,755.0,96.0,10.0,3,12.0,1.3000000000000003,1.3000000000000003,1.1,21.0,2.0,553.0,658.0,49.0,498.0,72.0,12.0,23.0,0,12,18,0,13,8,0,0,0,94.0,21.0,16.0
