Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2019-05-04,Bournemouth_vs_Tottenham_Hotspur,Bournemouth,Tottenham Hotspur,"Vitality Stadium, Bournemouth",10630,1,1,0,0,20,6,1,0,614,92,20,3,15,1.6000000000000003,1.6000000000000003,1.5,34,1,402,488,37,397,66,5,10,0,12,12,1,21,13,0,0,0,86,16,16
2019-05-04,Bournemouth_vs_Tottenham_Hotspur,Tottenham Hotspur,Bournemouth,"Vitality Stadium, Bournemouth",10630,0,0,0,0,11,5,5,2,557,49,16,9,24,0.7,0.7,0.5,15,0,340,432,33,342,33,7,11,0,11,12,3,5,8,0,0,0,74,16,16
2019-01-02,Bournemouth_vs_Watford,Bournemouth,Watford,"Vitality Stadium, Bournemouth",10261,3,2,0,0,26,11,1,0,640,134,13,7,8,2.4,2.4,1.6,38,5,404,523,37,420,48,12,21,0,9,17,2,9,8,0,0,0,131,22,21
2019-01-02,Bournemouth_vs_Watford,Watford,Bournemouth,"Vitality Stadium, Bournemouth",10261,3,2,0,0,10,3,4,0,514,273,19,16,20,0.7,0.7,0.4,17,4,278,390,27,269,22,3,11,0,17,7,2,8,14,0,0,0,81,21,22
2019-01-19,Bournemouth_vs_West_Ham_United,Bournemouth,West Ham United,"Vitality Stadium, Bournemouth",10495,2,1,0,0,9,3,0,0,529,271,20,9,15,1.4000000000000001,1.4000000000000001,0.9,13,4,308,403,27,320,37,6,15,0,7,11,4,10,7,0,0,0,91,11,5
2019-01-19,Bournemouth_vs_West_Ham_United,West Ham United,Bournemouth,"Vitality Stadium, Bournemouth",10495,0,0,0,0,8,1,1,0,745,162,14,10,12,0.8999999999999999,0.8999999999999999,0.2,13,0,519,637,45,536,51,10,13,0,11,6,3,14,10,0,0,0,99,5,11
2019-02-23,Bournemouth_vs_Wolverhampton_Wanderers,Bournemouth,Wolverhampton Wanderers,"Vitality Stadium, Bournemouth",10671,1,0,1,2,6,2,4,0,546,238,19,6,12,1.9,0.4,0.3,12,2,294,407,20,310,32,8,14,0,9,16,1,17,13,2,1,0,100,16,15
2019-02-23,Bournemouth_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Bournemouth,"Vitality Stadium, Bournemouth",10671,1,0,1,1,9,1,6,0,627,158,22,10,13,1.7000000000000002,0.9,0.8,17,2,390,514,37,406,32,9,12,0,16,9,3,14,19,0,2,0,104,15,16
2018-12-26,Brighton_&_Hove_Albion_vs_Arsenal,Brighton & Hove Albion,Arsenal,"The American Express Community Stadium, Brighton &amp; Hove",30608,1,0,0,0,12,4,2,0,459,278,19,12,12,1.7,1.7,0.6,20,1,270,362,26,257,35,4,9,0,11,4,1,15,12,0,0,0,79,15,11
2018-12-26,Brighton_&_Hove_Albion_vs_Arsenal,Arsenal,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30608,1,1,0,0,7,4,1,0,844,119,11,6,13,0.4,0.4,0.4,14,2,656,745,46,639,72,10,17,0,5,11,1,9,7,0,0,0,82,11,15
2019-04-13,Brighton_&_Hove_Albion_vs_Bournemouth,Brighton & Hove Albion,Bournemouth,"The American Express Community Stadium, Brighton &amp; Hove",30460,0,0,0,0,9,1,2,1,610,133,15,9,17,0.4,0.4,0.2,12,0,396,517,29,400,55,6,10,0,9,7,1,17,10,0,0,0,110,12,19
2019-04-13,Brighton_&_Hove_Albion_vs_Bournemouth,Bournemouth,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30460,5,5,0,0,14,7,4,0,623,261,16,13,20,2.0,2.0,2.0,23,8,397,494,36,412,37,6,11,0,7,10,0,8,9,0,0,0,95,19,12
2019-02-09,Brighton_&_Hove_Albion_vs_Burnley,Brighton & Hove Albion,Burnley,"The American Express Community Stadium, Brighton &amp; Hove",29323,1,1,0,0,16,5,1,0,693,112,11,3,13,1.2,1.2,0.7,22,2,443,574,40,454,50,9,13,0,9,6,1,28,7,0,1,0,115,26,25
2019-02-09,Brighton_&_Hove_Albion_vs_Burnley,Burnley,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",29323,3,2,1,1,8,4,1,0,425,137,13,7,20,2.1,1.4000000000000001,1.2,11,6,169,287,22,200,18,6,8,0,6,9,0,5,7,1,0,0,98,25,26
2019-04-16,Brighton_&_Hove_Albion_vs_Cardiff_City,Brighton & Hove Albion,Cardiff City,"The American Express Community Stadium, Brighton &amp; Hove",30226,0,0,0,0,14,2,0,0,698,96,18,8,15,0.6,0.6,0.4,19,0,442,579,48,486,35,8,11,0,13,14,2,18,9,0,0,0,146,32,28
2019-04-16,Brighton_&_Hove_Albion_vs_Cardiff_City,Cardiff City,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30226,2,2,0,0,9,2,1,0,469,165,25,11,18,0.5,0.5,0.7,16,4,200,328,11,249,24,9,16,0,14,13,0,4,15,0,0,0,110,28,32
2018-12-16,Brighton_&_Hove_Albion_vs_Chelsea,Brighton & Hove Albion,Chelsea,"The American Express Community Stadium, Brighton &amp; Hove",30645,1,1,0,0,6,2,2,0,603,215,22,7,18,0.4,0.4,0.30000000000000004,10,2,398,504,27,322,18,7,11,0,17,8,5,6,14,0,0,0,82,11,6
2018-12-16,Brighton_&_Hove_Albion_vs_Chelsea,Chelsea,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30645,2,2,0,0,10,3,2,0,775,131,12,12,19,1.6,1.6,1.3,16,3,572,664,28,481,54,4,11,0,8,16,4,4,6,0,0,0,96,6,11
2018-12-04,Brighton_&_Hove_Albion_vs_Crystal_Palace,Brighton & Hove Albion,Crystal Palace,"The American Express Community Stadium, Brighton &amp; Hove",29663,3,0,1,1,7,2,2,1,444,184,30,20,21,1.1,0.30000000000000004,0.2,11,3,216,308,19,249,25,9,14,0,17,13,0,6,15,1,1,0,70,14,16
2018-12-04,Brighton_&_Hove_Albion_vs_Crystal_Palace,Crystal Palace,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",29663,1,0,1,1,17,4,3,0,764,100,16,4,10,1.6,0.9,0.7000000000000001,33,2,539,645,53,548,86,7,10,0,13,15,0,18,11,0,1,0,111,16,14
2018-12-29,Brighton_&_Hove_Albion_vs_Everton,Brighton & Hove Albion,Everton,"The American Express Community Stadium, Brighton &amp; Hove",30597,1,0,0,0,10,2,0,0,552,204,30,5,14,1.1,1.1,0.6,17,1,275,415,18,261,19,9,13,0,12,10,2,18,19,0,0,0,106,16,27
2018-12-29,Brighton_&_Hove_Albion_vs_Everton,Everton,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30597,0,0,0,0,12,3,2,0,613,129,16,6,16,0.7,0.7,0.5,16,0,352,464,30,350,34,10,19,0,11,12,1,10,9,0,0,0,96,27,16
2018-09-01,Brighton_&_Hove_Albion_vs_Fulham,Brighton & Hove Albion,Fulham,"The American Express Community Stadium, Brighton &amp; Hove",30526,2,1,1,2,14,3,3,0,502,240,14,7,11,3.0000000000000004,1.5,1.4000000000000001,22,2,308,411,29,338,30,5,10,0,14,12,2,15,9,1,0,0,86,3,2
2018-09-01,Brighton_&_Hove_Albion_vs_Fulham,Fulham,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30526,2,1,0,0,9,5,3,0,677,134,11,4,11,1.3,1.3,0.5,14,3,475,560,31,488,39,8,10,0,14,14,4,6,7,0,1,0,83,2,3
2019-03-02,Brighton_&_Hove_Albion_vs_Huddersfield_Town,Brighton & Hove Albion,Huddersfield Town,"The American Express Community Stadium, Brighton &amp; Hove",30182,1,1,0,0,14,3,2,0,667,226,30,7,8,1.0,1.0,1.0999999999999999,25,2,425,520,51,437,45,13,26,0,11,7,3,11,17,0,0,0,93,22,14
2019-03-02,Brighton_&_Hove_Albion_vs_Huddersfield_Town,Huddersfield Town,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30182,0,0,0,0,6,4,2,0,569,145,20,7,21,0.2,0.2,0.30000000000000004,10,0,334,441,26,361,40,5,9,0,8,10,0,11,11,0,0,0,118,14,22
