date,match,home,stadium,attendance,h_gls,h_ast,h_pk,h_pkatt,h_sh,h_sot,h_yellow,h_red,h_touches,h_press,h_tkl,h_int,h_blk,h_xg,h_npxg,h_xa,h_sca,h_gca,h_cmp,h_pass_att,h_pass_prog,h_carries,h_carries_prog,h_dri_succ,h_dri_att,h_yellow2,h_fls,h_fld,h_off,h_crs,h_tklw,h_pkwon,h_pkcon,h_og,h_recov,h_aer_won,h_aer_lost,h_last_5_avrg_gls,h_last_5_avrg_ast,h_last_5_avrg_pk,h_last_5_avrg_pkatt,h_last_5_avrg_sh,h_last_5_avrg_sot,h_last_5_avrg_yellow,h_last_5_avrg_red,h_last_5_touches,h_last_5_avrg_press,h_last_5_avrg_tkl,h_last_5_avrg_int,h_last_5_avrg_blk,h_last_5_avrg_xg,h_last_5_avrg_xa,h_last_5_avrg_sca,h_last_5_avrg_gca,h_last_5_avrg_cmp,h_last_5_avrg_pass_att,h_last_5_avrg_pass_prog,h_last_5_avrg_carries,h_last_5_avrg_carries_prog,h_last_5_avrg_dri_succ,h_last_5_avrg_dri_att,h_last_5_avrg_yellow2,h_last_5_avrg_fls,h_last_5_avrg_fld,h_last_5_avrg_off,h_last_5_avrg_crs,h_last_5_avrg_tklw,h_last_5_avrg_pkwon,h_last_5_avrg_pkcon,h_last_5_avrg_og,h_last_5_avrg_recov,h_last_5_avrg_aer_won,h_last_5_avrg_aer_lost,h_last_3_avrg_gls,h_last_3_avrg_ast,h_last_3_avrg_pk,h_last_3_avrg_pkatt,h_last_3_avrg_sh,h_last_3_avrg_sot,h_last_3_avrg_yellow,h_last_3_avrg_red,h_last_3_touches,h_last_3_avrg_press,h_last_3_avrg_tkl,h_last_3_avrg_int,h_last_3_avrg_blk,h_last_3_avrg_xg,h_last_3_avrg_xa,h_last_3_avrg_sca,h_last_3_avrg_gca,h_last_3_avrg_cmp,h_last_3_avrg_pass_att,h_last_3_avrg_pass_prog,h_last_3_avrg_carries,h_last_3_avrg_carries_prog,h_last_3_avrg_dri_succ,h_last_3_avrg_dri_att,h_last_3_avrg_yellow2,h_last_3_avrg_fls,h_last_3_avrg_fld,h_last_3_avrg_off,h_last_3_avrg_crs,h_last_3_avrg_tklw,h_last_3_avrg_pkwon,h_last_3_avrg_pkcon,h_last_3_avrg_og,h_last_3_avrg_recov,h_last_3_avrg_aer_won,h_last_3_avrg_aer_lost,away,a_gls,a_ast,a_pk,a_pkatt,a_sh,a_sot,a_yellow,a_red,a_touches,a_press,a_tkl,a_int,a_blk,a_xg,a_npxg,a_xa,a_sca,a_gca,a_cmp,a_pass_att,a_pass_prog,a_carries,a_carries_prog,a_dri_succ,a_dri_att,a_yellow2,a_fls,a_fld,a_off,a_crs,a_tklw,a_pwon,a_pkcon,a_og,a_recov,a_aer_won,a_aer_lost,a_last_5_avrg_gls,a_last_5_avrg_ast,a_last_5_avrg_pk,a_last_5_avrg_pkatt,a_last_5_avrg_sh,a_last_5_avrg_sot,a_last_5_avrg_yellow,a_last_5_avrg_red,a_last_5_touches,a_last_5_avrg_press,a_last_5_avrg_tkl,a_last_5_avrg_int,a_last_5_avrg_blk,a_last_5_avrg_xg,a_last_5_avrg_xa,a_last_5_avrg_sca,a_last_5_avrg_gca,a_last_5_avrg_cmp,a_last_5_avrg_pass_att,a_last_5_avrg_pass_prog,a_last_5_avrg_carries,a_last_5_avrg_carries_prog,a_last_5_avrg_dri_succ,a_last_5_avrg_dri_att,a_last_5_avrg_yellow2,a_last_5_avrg_fls,a_last_5_avrg_fld,a_last_5_avrg_off,a_last_5_avrg_crs,a_last_5_avrg_tklw,a_last_5_avrg_pkwon,a_last_5_avrg_pkcon,a_last_5_avrg_og,a_last_5_avrg_recov,a_last_5_avrg_aer_won,a_last_5_avrg_aer_lost,a_last_3_avrg_gls,a_last_3_avrg_ast,a_last_3_avrg_pk,a_last_3_avrg_pkatt,a_last_3_avrg_sh,a_last_3_avrg_sot,a_last_3_avrg_yellow,a_last_3_avrg_red,a_last_3_touches,a_last_3_avrg_press,a_last_3_avrg_tkl,a_last_3_avrg_int,a_last_3_avrg_blk,a_last_3_avrg_xg,a_last_3_avrg_xa,a_last_3_avrg_sca,a_last_3_avrg_gca,a_last_3_avrg_cmp,a_last_3_avrg_pass_att,a_last_3_avrg_pass_prog,a_last_3_avrg_carries,a_last_3_avrg_carries_prog,a_last_3_avrg_dri_succ,a_last_3_avrg_dri_att,a_last_3_avrg_yellow2,a_last_3_avrg_fls,a_last_3_avrg_fld,a_last_3_avrg_off,a_last_3_avrg_crs,a_last_3_avrg_tklw,a_last_3_avrg_pkwon,a_last_3_avrg_pkcon,a_last_3_avrg_og,a_last_3_avrg_recov,a_last_3_avrg_aer_won,a_last_3_avrg_aer_lost,result,h_last5match,h_accumulatpts,a_last5match,a_accumulatpts,h_total_goals,a_total_goals,total_goals,h_total_value_eur,h_total_wage_eur,h_average_age,h_average_height_cm,h_average_weight_kg,h_average_overall,h_average_potential,h_int_rep,h_skill_moves,h_age_std,h_height_cm_std,h_weight_kg_std,h_overall_std,h_potential_std,h_int_repn_std,skills_moves_std_x,a_total_value_eur,a_total_wage_eur,a_average_age,a_average_height_cm,a_average_weight_kg,a_average_overall,a_average_potential,a_average_int_rep,a_average_skill_moves,a_age_std,a_height_cm_std,a_weight_kg_std,a_overall_std,a_potential_std,a_int_rep_std,skills_moves_std_y
2017-08-19,Stoke_City_vs_Arsenal,Stoke City,"Bet365 Stadium, Stoke-on-Trent",29459,1,1,0,0,10,4,0,0,338.0,129.0,12.0,2,24.0,0.6,0.6,0.6,16.0,2.0,136.0,221.0,18.0,165.0,18.0,4.0,10.0,0,8,10,4,10,5,0.0,0.0,0,82.0,8.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,478.0,58.0,14.0,12.0,16.0,0.1,0.1,15.0,0.0,229.0,361.0,33.0,269.0,36.0,12.0,16.0,0.0,12.0,15.0,6.0,13.0,9.0,0.0,0.0,0.0,110.0,21.0,9.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,478.0,58.0,14.0,12.0,16.0,0.1,0.1,15.0,0.0,229.0,361.0,33.0,269.0,36.0,12.0,16.0,0.0,12.0,15.0,6.0,13.0,9.0,0.0,0.0,0.0,110.0,21.0,9.0,Arsenal,0,0,0,0,19,6,0,0,842.0,73.0,8.0,4,8.0,1.1,1.1,1.1000000000000003,27.0,0.0,639.0,745.0,72.0,575.0,81.0,10.0,15.0,0,10,8,3,17,5,0.0,0.0,0,102.0,5.0,8.0,4.0,4.0,0.0,0.0,28.0,10.0,0.0,0.0,782.0,162.0,20.0,9.0,11.0,2.2,2.2,51.0,7.0,546.0,659.0,50.0,593.0,90.0,15.0,20.0,0.0,9.0,13.0,5.0,15.0,13.0,0.0,0.0,0.0,113.0,11.0,7.0,4.0,4.0,0.0,0.0,28.0,10.0,0.0,0.0,782.0,162.0,20.0,9.0,11.0,2.2,2.2,51.0,7.0,546.0,659.0,50.0,593.0,90.0,15.0,20.0,0.0,9.0,13.0,5.0,15.0,13.0,0.0,0.0,0.0,113.0,11.0,7.0,0,L,0.0,W,3.0,1,0,1,173000000,1010000,26.75,185.06,80.44,77.31,80.19,2.0,2.69,4.22,8.74,8.96,2.27,4.23,0.37,0.95,434500000,2245000,26.28,181.11,75.56,81.11,83.94,2.72,2.78,3.92,6.59,7.33,5.42,3.21,0.96,0.81
2017-08-19,Burnley_vs_West_Bromwich_Albion,Burnley,"Turf Moor, Burnley",19619,0,0,0,0,21,1,1,0,629.0,92.0,9.0,4,12.0,1.4,1.4,1.0,23.0,0.0,409.0,540.0,39.0,419.0,43.0,9.0,13.0,0,11,13,1,22,6,0.0,0.0,0,123.0,17.0,12.0,3.0,3.0,0.0,0.0,10.0,5.0,3.0,0.0,447.0,116.0,7.0,10.0,20.0,0.7999999999999999,0.6,16.0,6.0,248.0,344.0,23.0,235.0,23.0,3.0,4.0,0.0,14.0,16.0,1.0,7.0,4.0,0.0,0.0,0.0,88.0,14.0,8.0,3.0,3.0,0.0,0.0,10.0,5.0,3.0,0.0,447.0,116.0,7.0,10.0,20.0,0.7999999999999999,0.6,16.0,6.0,248.0,344.0,23.0,235.0,23.0,3.0,4.0,0.0,14.0,16.0,1.0,7.0,4.0,0.0,0.0,0.0,88.0,14.0,8.0,West Bromwich Albion,1,1,0,0,8,2,0,1,373.0,70.0,8.0,12,19.0,0.7,0.7,0.7000000000000001,11.0,2.0,142.0,256.0,11.0,161.0,11.0,6.0,11.0,0,12,11,3,7,2,0.0,0.0,0,89.0,12.0,17.0,1.0,1.0,0.0,0.0,17.0,6.0,3.0,0.0,399.0,136.0,15.0,9.0,17.0,1.1,0.9000000000000001,25.0,2.0,188.0,294.0,14.0,218.0,21.0,3.0,9.0,0.0,21.0,2.0,2.0,13.0,12.0,0.0,0.0,0.0,94.0,9.0,10.0,1.0,1.0,0.0,0.0,17.0,6.0,3.0,0.0,399.0,136.0,15.0,9.0,17.0,1.1,0.9000000000000001,25.0,2.0,188.0,294.0,14.0,218.0,21.0,3.0,9.0,0.0,21.0,2.0,2.0,13.0,12.0,0.0,0.0,0.0,94.0,9.0,10.0,2,W,3.0,W,3.0,0,1,1,103475000,810000,27.06,182.65,77.12,74.29,76.06,1.18,2.29,2.16,6.32,7.44,2.76,2.59,0.39,0.59,128550000,1060000,27.67,185.06,79.06,75.5,77.67,1.78,2.5,4.03,4.48,5.91,4.62,3.77,0.55,0.71
2017-08-19,Bournemouth_vs_Watford,Bournemouth,"Vitality Stadium, Bournemouth",10501,0,0,0,0,6,2,1,0,571.0,64.0,11.0,7,20.0,1.4,1.4,0.6,7.0,0.0,338.0,460.0,32.0,329.0,37.0,7.0,9.0,0,6,14,1,15,4,0.0,0.0,0,96.0,5.0,10.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,739.0,114.0,20.0,0.0,13.0,0.4,0.3,14.0,0.0,530.0,642.0,41.0,589.0,55.0,13.0,21.0,0.0,3.0,21.0,0.0,21.0,11.0,0.0,0.0,0.0,110.0,10.0,9.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,739.0,114.0,20.0,0.0,13.0,0.4,0.3,14.0,0.0,530.0,642.0,41.0,589.0,55.0,13.0,21.0,0.0,3.0,21.0,0.0,21.0,11.0,0.0,0.0,0.0,110.0,10.0,9.0,Watford,2,0,0,0,18,6,3,0,517.0,111.0,13.0,15,15.0,1.7,1.7,0.8,26.0,0.0,288.0,403.0,40.0,282.0,40.0,12.0,21.0,0,16,6,7,24,11,0.0,0.0,0,110.0,10.0,5.0,3.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,563.0,109.0,15.0,13.0,18.0,1.9,0.3,11.0,3.0,301.0,450.0,24.0,337.0,20.0,12.0,17.0,0.0,16.0,10.0,3.0,13.0,12.0,0.0,1.0,0.0,116.0,15.0,13.0,3.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,563.0,109.0,15.0,13.0,18.0,1.9,0.3,11.0,3.0,301.0,450.0,24.0,337.0,20.0,12.0,17.0,0.0,16.0,10.0,3.0,13.0,12.0,0.0,1.0,0.0,116.0,15.0,13.0,2,L,0.0,D,1.0,0,2,2,115200000,970000,26.28,180.06,75.44,74.56,78.33,1.17,2.78,4.07,7.1,7.14,3.15,3.69,0.51,0.73,142700000,870000,27.24,183.76,79.53,76.65,78.94,1.65,2.65,3.77,5.54,9.62,2.21,3.42,0.49,0.79
2017-08-19,Leicester_City_vs_Brighton_&_Hove_Albion,Leicester City,"King Power Stadium, Leicester",31902,2,1,0,0,14,3,1,0,568.0,138.0,15.0,4,12.0,1.7000000000000004,1.7000000000000004,1.2000000000000002,15.0,2.0,360.0,460.0,23.0,331.0,41.0,11.0,16.0,0,9,10,1,13,10,0.0,0.0,0,100.0,22.0,18.0,3.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,419.0,137.0,10.0,5.0,25.0,1.6,1.5,6.0,5.0,179.0,305.0,16.0,184.0,24.0,1.0,11.0,0.0,13.0,9.0,3.0,20.0,6.0,0.0,0.0,0.0,104.0,7.0,11.0,3.0,3.0,0.0,0.0,6.0,4.0,1.0,0.0,419.0,137.0,10.0,5.0,25.0,1.6,1.5,6.0,5.0,179.0,305.0,16.0,184.0,24.0,1.0,11.0,0.0,13.0,9.0,3.0,20.0,6.0,0.0,0.0,0.0,104.0,7.0,11.0,Brighton & Hove Albion,0,0,0,0,5,2,0,0,681.0,84.0,15.0,4,14.0,0.2,0.2,0.1,4.0,0.0,473.0,575.0,25.0,407.0,48.0,8.0,11.0,0,10,9,2,10,13,0.0,0.0,0,100.0,18.0,22.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,338.0,217.0,7.0,9.0,22.0,0.5,0.2,9.0,0.0,138.0,241.0,10.0,150.0,10.0,7.0,11.0,0.0,8.0,7.0,6.0,4.0,5.0,0.0,0.0,1.0,78.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,338.0,217.0,7.0,9.0,22.0,0.5,0.2,9.0,0.0,138.0,241.0,10.0,150.0,10.0,7.0,11.0,0.0,8.0,7.0,6.0,4.0,5.0,0.0,0.0,1.0,78.0,6.0,5.0,0,L,0.0,L,0.0,2,0,2,183500000,1000000,26.62,182.69,82.44,77.31,80.62,1.81,2.56,4.46,6.01,9.67,3.96,3.84,0.75,0.89,99450000,690000,27.12,182.47,76.94,74.24,76.76,1.24,2.53,3.97,5.96,5.76,2.25,3.47,0.44,0.87
2017-08-19,Liverpool_vs_Crystal_Palace,Liverpool,"Anfield, Liverpool",53138,1,0,0,0,25,13,1,0,849.0,113.0,21.0,6,5.0,2.3000000000000003,2.3000000000000003,1.2000000000000002,42.0,0.0,616.0,739.0,56.0,589.0,82.0,12.0,19.0,0,13,14,2,22,13,0.0,0.0,0,130.0,7.0,13.0,3.0,2.0,1.0,1.0,13.0,4.0,3.0,0.0,634.0,190.0,18.0,21.0,12.0,3.1,1.2,21.0,5.0,369.0,505.0,30.0,398.0,37.0,13.0,20.0,0.0,10.0,15.0,1.0,10.0,14.0,1.0,0.0,0.0,112.0,13.0,15.0,3.0,2.0,1.0,1.0,13.0,4.0,3.0,0.0,634.0,190.0,18.0,21.0,12.0,3.1,1.2,21.0,5.0,369.0,505.0,30.0,398.0,37.0,13.0,20.0,0.0,10.0,15.0,1.0,10.0,14.0,1.0,0.0,0.0,112.0,13.0,15.0,Crystal Palace,0,0,0,0,4,1,3,0,430.0,283.0,14.0,20,21.0,0.5,0.5,0.4,8.0,0.0,195.0,299.0,17.0,228.0,10.0,11.0,17.0,0,14,13,4,8,8,0.0,0.0,0,88.0,13.0,7.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,563.0,98.0,18.0,9.0,17.0,0.9,0.3,12.0,0.0,326.0,445.0,39.0,350.0,33.0,13.0,23.0,0.0,8.0,20.0,0.0,10.0,9.0,0.0,0.0,1.0,116.0,13.0,7.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,563.0,98.0,18.0,9.0,17.0,0.9,0.3,12.0,0.0,326.0,445.0,39.0,350.0,33.0,13.0,23.0,0.0,8.0,20.0,0.0,10.0,9.0,0.0,0.0,1.0,116.0,13.0,7.0,0,D,1.0,L,0.0,1,0,1,328000000,1830000,24.84,181.63,74.79,78.89,83.37,2.11,2.68,3.53,7.0,7.69,4.71,2.56,0.74,1.0,158700000,840000,26.06,185.17,77.33,75.72,78.72,1.61,2.5,3.44,6.49,7.42,3.48,4.01,0.7,0.71
2017-08-20,Huddersfield_Town_vs_Newcastle_United,Huddersfield Town,"The John Smith's Stadium, Huddersfield",24128,1,1,0,0,7,3,3,0,639.0,164.0,27.0,8,23.0,0.3,0.3,0.2,6.0,2.0,370.0,472.0,25.0,342.0,34.0,6.0,17.0,0,15,12,5,14,15,0.0,0.0,0,90.0,27.0,24.0,2.0,2.0,0.0,0.0,10.0,6.0,3.0,0.0,461.0,122.0,26.0,3.0,19.0,1.6,1.4,11.0,4.0,224.0,343.0,15.0,228.0,20.0,2.0,7.0,0.0,20.0,8.0,2.0,6.0,14.0,0.0,0.0,0.0,99.0,7.0,13.0,2.0,2.0,0.0,0.0,10.0,6.0,3.0,0.0,461.0,122.0,26.0,3.0,19.0,1.6,1.4,11.0,4.0,224.0,343.0,15.0,228.0,20.0,2.0,7.0,0.0,20.0,8.0,2.0,6.0,14.0,0.0,0.0,0.0,99.0,7.0,13.0,Newcastle United,0,0,0,0,13,5,4,0,583.0,197.0,28.0,7,15.0,1.4,1.4,0.6,22.0,0.0,325.0,453.0,36.0,338.0,23.0,17.0,26.0,0,12,15,5,9,17,0.0,0.0,0,110.0,24.0,27.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,395.0,249.0,21.0,7.0,20.0,0.5,0.0,7.0,0.0,183.0,291.0,12.0,187.0,18.0,4.0,8.0,0.0,8.0,11.0,2.0,13.0,15.0,0.0,0.0,0.0,82.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,395.0,249.0,21.0,7.0,20.0,0.5,0.0,7.0,0.0,183.0,291.0,12.0,187.0,18.0,4.0,8.0,0.0,8.0,11.0,2.0,13.0,15.0,0.0,0.0,0.0,82.0,8.0,8.0,0,W,3.0,L,0.0,1,0,1,78200000,610000,25.76,185.0,77.82,72.53,75.65,1.0,2.53,2.25,7.26,6.72,2.74,3.76,0.0,0.8,112400000,850000,25.06,182.47,76.59,74.0,78.41,1.24,2.41,2.79,6.87,7.64,2.4,3.59,0.44,0.62
2017-08-20,Tottenham_Hotspur_vs_Chelsea,Tottenham Hotspur,"Wembley Stadium, London",73587,0,0,0,0,17,5,4,0,774.0,115.0,19.0,0,12.0,0.6,0.6,0.5,23.0,2.0,535.0,645.0,59.0,520.0,53.0,18.0,34.0,0,16,21,0,20,12,0.0,0.0,0,107.0,21.0,26.0,2.0,2.0,0.0,0.0,18.0,7.0,2.0,0.0,849.0,107.0,16.0,5.0,12.0,2.2,1.0,28.0,4.0,649.0,747.0,49.0,601.0,72.0,11.0,22.0,0.0,12.0,8.0,1.0,15.0,10.0,0.0,0.0,0.0,92.0,8.0,8.0,2.0,2.0,0.0,0.0,18.0,7.0,2.0,0.0,849.0,107.0,16.0,5.0,12.0,2.2,1.0,28.0,4.0,649.0,747.0,49.0,601.0,72.0,11.0,22.0,0.0,12.0,8.0,1.0,15.0,10.0,0.0,0.0,0.0,92.0,8.0,8.0,Chelsea,2,1,0,0,10,2,3,0,449.0,144.0,31.0,5,23.0,0.8,0.8,0.6000000000000001,19.0,3.0,210.0,309.0,17.0,240.0,25.0,12.0,21.0,0,22,16,0,10,20,0.0,0.0,1,92.0,26.0,21.0,2.0,2.0,0.0,0.0,18.0,6.0,4.0,2.0,647.0,114.0,8.0,2.0,11.0,1.0,0.7999999999999999,28.0,4.0,455.0,561.0,37.0,424.0,72.0,9.0,12.0,1.0,15.0,14.0,3.0,18.0,6.0,0.0,0.0,0.0,110.0,8.0,14.0,2.0,2.0,0.0,0.0,18.0,6.0,4.0,2.0,647.0,114.0,8.0,2.0,11.0,1.0,0.7999999999999999,28.0,4.0,455.0,561.0,37.0,424.0,72.0,9.0,12.0,1.0,15.0,14.0,3.0,18.0,6.0,0.0,0.0,0.0,110.0,8.0,14.0,2,W,3.0,L,0.0,1,2,3,478500000,1880000,25.5,184.44,82.5,81.67,84.94,2.5,2.72,3.29,4.5,6.64,4.09,3.9,0.71,0.96,554500000,2630000,25.88,182.12,78.53,83.29,85.88,2.71,2.82,2.69,8.58,7.58,3.39,3.48,0.77,0.88
2017-08-21,Manchester_City_vs_Everton,Manchester City,"Etihad Stadium, Manchester",49108,1,0,0,0,21,6,2,1,689.0,147.0,10.0,12,12.0,1.1000000000000003,1.1000000000000003,0.7,34.0,0.0,465.0,585.0,61.0,487.0,72.0,6.0,8.0,1,8,12,0,16,3,0.0,0.0,0,102.0,12.0,6.0,1.0,1.0,0.0,0.0,14.0,4.0,2.0,0.0,888.0,156.0,10.0,10.0,15.0,1.7000000000000002,0.8,22.0,2.0,693.0,786.0,60.0,632.0,88.0,6.0,13.0,0.0,8.0,7.0,1.0,16.0,6.0,0.0,0.0,0.0,79.0,5.0,6.0,1.0,1.0,0.0,0.0,14.0,4.0,2.0,0.0,888.0,156.0,10.0,10.0,15.0,1.7000000000000002,0.8,22.0,2.0,693.0,786.0,60.0,632.0,88.0,6.0,13.0,0.0,8.0,7.0,1.0,16.0,6.0,0.0,0.0,0.0,79.0,5.0,6.0,Everton,1,1,0,0,7,2,3,1,450.0,173.0,16.0,11,18.0,0.5,0.5,0.3,12.0,2.0,216.0,335.0,14.0,200.0,10.0,3.0,6.0,1,13,7,3,3,8,0.0,0.0,0,93.0,6.0,12.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,675.0,153.0,13.0,4.0,18.0,0.4,0.3,11.0,2.0,429.0,553.0,25.0,382.0,43.0,5.0,12.0,0.0,16.0,11.0,3.0,16.0,6.0,0.0,0.0,0.0,119.0,9.0,21.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,675.0,153.0,13.0,4.0,18.0,0.4,0.3,11.0,2.0,429.0,553.0,25.0,382.0,43.0,5.0,12.0,0.0,16.0,11.0,3.0,16.0,6.0,0.0,0.0,0.0,119.0,9.0,21.0,1,W,3.0,W,3.0,1,1,2,533500000,2655000,26.35,180.53,74.76,83.06,86.24,2.88,3.06,4.18,6.74,8.54,3.36,4.12,0.86,0.97,189400000,1399000,26.29,180.88,74.76,76.24,80.76,1.94,2.41,4.7,6.79,7.23,7.4,4.38,0.9,0.87
2017-08-26,Crystal_Palace_vs_Swansea_City,Crystal Palace,"Selhurst Park, London",23477,0,0,0,0,16,3,4,0,654.0,149.0,18.0,6,8.0,0.7999999999999999,0.7999999999999999,0.7,27.0,0.0,451.0,543.0,40.0,417.0,54.0,9.0,11.0,0,10,7,0,17,9,0.0,0.0,0,95.0,32.0,29.0,0.0,0.0,0.0,0.0,8.5,2.0,2.0,0.0,496.5,190.5,16.0,14.5,19.0,0.7,0.35,10.0,0.0,260.5,372.0,28.0,289.0,21.5,12.0,20.0,0.0,11.0,16.5,2.0,9.0,8.5,0.0,0.0,0.5,102.0,13.0,7.0,0.0,0.0,0.0,0.0,8.5,2.0,2.0,0.0,496.5,190.5,16.0,14.5,19.0,0.7,0.35,10.0,0.0,260.5,372.0,28.0,289.0,21.5,12.0,20.0,0.0,11.0,16.5,2.0,9.0,8.5,0.0,0.0,0.5,102.0,13.0,7.0,Swansea City,2,2,0,0,7,3,1,0,592.0,129.0,20.0,3,11.0,1.1,1.1,0.3,10.0,4.0,393.0,497.0,20.0,352.0,29.0,10.0,14.0,0,8,10,3,3,15,0.0,0.0,0,82.0,29.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,524.0,106.5,15.5,14.5,17.5,0.35,0.3,7.0,0.0,314.0,411.5,23.5,338.5,28.0,4.5,6.5,0.0,14.5,11.0,1.0,12.5,8.0,0.0,0.0,0.0,77.5,12.5,7.5,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,524.0,106.5,15.5,14.5,17.5,0.35,0.3,7.0,0.0,314.0,411.5,23.5,338.5,28.0,4.5,6.5,0.0,14.5,11.0,1.0,12.5,8.0,0.0,0.0,0.0,77.5,12.5,7.5,2,LL,0.0,DL,1.0,0,2,2,158700000,840000,26.06,185.17,77.33,75.72,78.72,1.61,2.5,3.44,6.49,7.42,3.48,4.01,0.7,0.71,129600000,970000,26.35,182.29,78.59,75.53,78.41,1.76,2.88,3.69,7.2,7.65,2.4,3.79,0.56,0.86
2017-08-26,Huddersfield_Town_vs_Southampton,Huddersfield Town,"The John Smith's Stadium, Huddersfield",23548,0,0,0,0,16,6,0,0,549.0,155.0,19.0,8,14.0,1.4,1.4,1.0,28.0,0.0,300.0,436.0,23.0,305.0,28.0,10.0,14.0,0,12,10,0,18,14,0.0,0.0,0,118.0,24.0,18.0,1.5,1.5,0.0,0.0,8.5,4.5,3.0,0.0,550.0,143.0,26.5,5.5,21.0,0.9500000000000001,0.7999999999999999,8.5,3.0,297.0,407.5,20.0,285.0,27.0,4.0,12.0,0.0,17.5,10.0,3.5,10.0,14.5,0.0,0.0,0.0,94.5,17.0,18.5,1.5,1.5,0.0,0.0,8.5,4.5,3.0,0.0,550.0,143.0,26.5,5.5,21.0,0.9500000000000001,0.7999999999999999,8.5,3.0,297.0,407.5,20.0,285.0,27.0,4.0,12.0,0.0,17.5,10.0,3.5,10.0,14.5,0.0,0.0,0.0,94.5,17.0,18.5,Southampton,0,0,0,0,6,2,1,0,669.0,155.0,17.0,7,24.0,0.7,0.7,0.7000000000000001,12.0,0.0,414.0,550.0,37.0,389.0,32.0,6.0,11.0,0,10,12,3,6,14,0.0,0.0,0,118.0,18.0,24.0,1.5,0.5,1.0,1.0,21.0,3.0,1.5,0.0,675.0,108.0,11.5,9.5,10.5,2.05,0.9,37.5,3.0,470.5,584.0,47.5,450.0,69.0,10.0,11.5,0.0,15.5,12.0,0.5,19.5,8.5,1.0,0.0,0.0,102.5,13.5,19.5,1.5,0.5,1.0,1.0,21.0,3.0,1.5,0.0,675.0,108.0,11.5,9.5,10.5,2.05,0.9,37.5,3.0,470.5,584.0,47.5,450.0,69.0,10.0,11.5,0.0,15.5,12.0,0.5,19.5,8.5,1.0,0.0,0.0,102.5,13.5,19.5,1,WW,6.0,DW,4.0,0,0,0,78200000,610000,25.76,185.0,77.82,72.53,75.65,1.0,2.53,2.25,7.26,6.72,2.74,3.76,0.0,0.8,192000000,1330000,25.61,182.28,76.78,77.17,80.44,1.78,2.61,3.05,8.24,8.45,2.23,3.2,0.43,1.04
