Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Nicolás Otamendi,30.0,ar ARG,CB,29-314,90,0,0,0,0,1,1,0,0,155,14,3,1,1,0.0,0.0,0.1,1,0,137,147,93.2,7,128,26,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,1,0,0,1,1,0,0,0,14,1,1,50.0
Vincent Kompany,4.0,be BEL,CB,31-257,90,0,0,0,0,0,0,0,0,117,5,1,0,2,0.0,0.0,0.0,1,0,104,111,93.7,6,93,13,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,1,0,0,0,0,1,0,0,0,12,0,0,
Kyle Walker,2.0,eng ENG,RB,27-209,90,0,0,0,0,1,0,0,0,104,11,0,0,1,0.0,0.0,0.0,0,0,88,100,88.0,3,84,7,1,1,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,1,1,1,3,0,0,0,0,0,8,1,0,100.0
Ederson,31.0,br BRA,GK,24-128,90,0,0,0,0,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,0,20,0,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,1,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,4,4,0,0,14,5,0,0,1007,134,14,2,12,1.3,1.3,1.3,21,8,823,922,89.3,51,777,90,10,16,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,11,8,4,13,2,9,0,0,0,93,6,7,46.2
Callum Wilson,13.0,eng ENG,FW,25-299,72,0,0,0,0,0,0,0,0,17,39,0,2,0,0.0,0.0,0.0,0,0,7,11,63.6,0,8,0,0,1,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,2,0,0,2,0,0,0,0,3,2,4,33.3
Benik Afobe,9.0,cd COD,FW,24-314,18,0,0,0,0,0,0,0,0,4,9,1,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,0,1,0,0,0,0,0,0,0,0,1,0.0
Junior Stanislas,19.0,eng ENG,AM,28-027,12,0,0,0,0,1,0,0,0,6,1,0,0,0,0.1,0.1,0.0,0,0,1,2,50.0,0,3,0,0,1,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,0,0,0,0,0,0,0,0,1,0,0,
Marc Pugh,7.0,eng ENG,"AM,CM",30-265,78,0,0,0,0,0,0,0,0,26,29,0,1,1,0.0,0.0,0.1,2,0,20,23,87.0,0,22,1,2,2,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,1,1,1,1,1,0,0,0,0,2,0,0,
Jordon Ibe,33.0,eng ENG,"AM,RM",22-015,90,0,0,0,0,1,0,0,0,26,37,0,0,1,0.0,0.0,0.2,3,0,13,18,72.2,1,21,1,1,4,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,2,0,0,0,0,0,0,0,7,0,0,
Ryan Fraser,24.0,sco SCO,LM,23-302,90,0,0,0,0,0,0,0,0,45,28,0,2,4,0.0,0.0,0.1,1,0,21,36,58.3,1,22,2,1,1,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,0,0,3,2,0,0,0,0,10,0,0,
Andrew Surman,6.0,eng ENG,CM,31-125,90,0,0,0,0,0,0,0,0,39,18,0,0,5,0.0,0.0,0.0,0,0,26,32,81.3,3,16,0,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,0,0,0,0,0,0,0,0,12,1,0,100.0
Dan Gosling,4.0,eng ENG,CM,27-325,90,0,0,0,0,1,0,0,0,50,33,1,2,6,0.0,0.0,0.0,2,0,22,32,68.8,2,26,0,2,2,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,2,1,0,0,2,1,0,0,0,12,2,1,66.7
Adam Smith,15.0,eng ENG,"RM,CB",26-238,90,0,0,0,0,0,0,1,0,41,21,4,4,1,0.0,0.0,0.0,1,0,15,25,60.0,2,21,2,1,2,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,2,1,0,0,4,3,0,0,0,6,0,0,
Jack Simpson,42.0,eng ENG,CB,21-005,72,0,0,0,0,0,0,0,0,11,5,1,1,2,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,0,0,0,1,0,0,0,0,0,0,0,
Lys Mousset,31.0,fr FRA,FW,21-318,18,0,0,0,0,0,0,0,0,7,18,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,6,2,1,1,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,1,0,0,0,0,0,0,0,1,0,0,
Nathan Aké,5.0,nl NED,CB,22-308,90,0,0,0,0,0,0,0,0,28,4,0,0,1,0.0,0.0,0.0,0,0,13,19,68.4,1,12,0,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,2,0,0,0,0,0,0,0,0,8,0,0,
Steve Cook,3.0,eng ENG,CB,26-248,90,0,0,0,0,2,1,0,0,34,2,1,0,3,0.2,0.2,0.0,0,0,14,22,63.6,2,12,2,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,1,0,0,0,0,1,0,0,0,10,2,0,100.0
Asmir Begović,27.0,ba BIH,GK,30-186,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0,0,11,28,39.3,0,13,0,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,0,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,0,0,0,0,5,1,1,0,365,244,8,12,24,0.5,0.5,0.5,9,0,170,259,65.6,12,187,10,8,14,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,8,8,2,4,12,5,0,0,0,76,7,6,53.8
