Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Harry Maguire,15.0,eng ENG,CB,24-258,90,0,0,0,0,2,0,1,0,36,9,2,1,1,0.3,0.3,0.0,0,0,18,27,66.7,2,20,1,1,1,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,3,0,0,0,1,0,0,0,0,12,4,1,80.0
Wes Morgan,5.0,jm JAM,CB,33-301,90,0,0,0,0,0,0,0,0,23,5,0,0,2,0.0,0.0,0.0,0,0,14,16,87.5,1,12,0,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,2,0,0,0,0,0,0,0,0,6,0,0,
Danny Simpson,2.0,eng ENG,RB,30-318,90,0,0,0,0,0,0,0,0,50,11,0,0,6,0.0,0.0,0.0,0,0,27,39,69.2,2,21,1,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,1,0,0,0,0,0,0,0,0,7,0,1,0.0
Kasper Schmeichel,1.0,dk DEN,GK,31-013,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0,0,9,26,34.6,0,10,0,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,0,0,0,0,0,0,0,0,2,0,0,
14 Players,,,,,990,0,0,0,0,3,0,1,0,382,174,10,5,20,0.3,0.3,0.0,6,0,190,285,66.7,15,205,12,12,18,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,12,10,3,5,5,6,0,0,0,71,8,10,44.4
Gabriel Jesus,33.0,br BRA,FW,20-229,90,1,0,0,0,3,3,0,0,38,12,0,0,1,1.6,1.6,0.0,2,0,25,29,86.2,1,32,1,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,1,2,0,0,0,0,0,0,0,4,1,1,50.0
Leroy Sané,19.0,de GER,LW,21-311,90,0,1,0,0,0,0,0,0,69,5,0,0,2,0.0,0.0,0.3,5,1,40,60,66.7,1,64,12,5,6,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,2,1,10,0,0,0,0,0,10,1,0,100.0
Raheem Sterling,7.0,eng ENG,RW,22-345,84,0,0,0,0,1,0,0,0,43,4,1,0,0,0.0,0.0,0.1,3,1,30,35,85.7,4,44,4,4,4,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,1,2,0,2,0,1,0,0,0,3,0,1,0.0
Bernardo Silva,20.0,pt POR,RW,23-100,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0.0,0.0,0.0,1,0,11,12,91.7,0,12,2,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,0,0,0,0,0,0,0,0,0,0,0,
David Silva,21.0,es ESP,CM,31-314,90,0,1,0,0,5,1,0,0,104,9,0,0,1,0.5,0.5,0.9,2,1,79,91,86.8,9,91,11,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,2,2,0,1,0,0,0,0,0,7,1,0,100.0
Fernandinho,25.0,br BRA,CM,32-198,90,0,0,0,0,0,0,0,0,112,6,4,2,4,0.0,0.0,0.0,0,0,90,102,88.2,13,92,12,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,3,1,0,0,2,3,0,0,0,13,2,3,40.0
Kevin De Bruyne,17.0,be BEL,CM,26-143,89,1,0,0,0,2,1,0,0,105,5,0,0,1,0.0,0.0,0.0,2,1,80,96,83.3,12,91,14,0,1,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,1,2,0,2,0,0,0,0,0,10,0,0,
İlkay Gündoğan,8.0,de GER,CM,27-025,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,7,0,0,1,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,0,0,0,0,0,0,0,0,1,0,0,
Fabian Delph,18.0,eng ENG,LB,27-362,90,0,0,0,0,1,0,0,0,109,10,4,5,2,0.0,0.0,0.0,3,0,86,92,93.5,5,83,7,3,3,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,2,1,0,1,5,4,0,0,0,10,0,0,
Vincent Kompany,4.0,be BEL,CB,31-222,90,0,0,0,0,0,0,1,0,89,2,1,1,1,0.0,0.0,0.1,1,0,78,84,92.9,4,71,4,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,1,0,0,0,1,1,0,0,0,14,1,1,50.0
John Stones,5.0,eng ENG,CB,23-174,31,0,0,0,0,0,0,0,0,29,0,0,1,0,0.0,0.0,0.0,0,0,27,28,96.4,2,23,0,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,0,0,0,1,0,0,0,0,4,1,0,100.0
Eliaquim Mangala,15.0,fr FRA,CB,26-278,59,0,0,0,0,1,0,0,0,61,1,0,0,0,0.1,0.1,0.0,0,0,51,57,89.5,3,51,1,0,1,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,0,0,0,0,0,0,0,0,8,0,1,0.0
Kyle Walker,2.0,eng ENG,RB,27-174,90,0,0,0,0,0,0,0,0,98,5,1,1,1,0.0,0.0,0.4,2,0,83,93,89.2,7,70,3,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,0,0,1,1,1,0,0,0,14,3,1,75.0
Ederson,31.0,br BRA,GK,24-093,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0,0,21,25,84.0,0,18,0,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,0,0,0,0,0,0,0,0,6,0,0,
14 Players,,,,,990,2,2,0,0,13,5,1,0,908,59,11,10,13,2.2,2.2,1.9,21,4,707,810,87.3,61,749,71,12,16,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,11,12,1,17,10,10,0,0,0,104,10,8,55.6
