Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Nacho Monreal,18.0,es ESP,CB,31-195,90.0,0,0,0,0,0,0,0,0,87.0,9.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,68.0,79.0,86.1,2.0,58.0,0.0,0.0,0.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,3,1,0,0,1,2,0,0,0,17.0,1.0,1.0,50.0
Shkodran Mustafi,20.0,de GER,CB,25-145,90.0,0,0,0,0,1,0,0,0,70.0,8.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,83.3,0.0,48.0,0.0,0.0,0.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,2,2,0,0,2,3,0,0,0,11.0,0.0,2.0,0.0
Laurent Koscielny,6.0,fr FRA,CB,31-364,90.0,0,0,0,0,1,0,0,0,85.0,9.0,2.0,3,0.0,0.1,0.1,0.0,1.0,0.0,60.0,76.0,78.9,6.0,55.0,0.0,0.0,0.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,1,1,0,1,3,2,0,0,0,17.0,2.0,1.0,66.7
Petr Čech,33.0,cz CZE,GK,35-112,90.0,0,0,0,0,0,0,0,0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,51.6,0.0,25.0,0.0,1.0,1.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,
14 Players,,,,,981.0,3,3,0,0,16,8,0,0,717.0,169.0,18.0,19,8.0,1.6,1.6,1.1,27.0,6.0,483.0,614.0,78.7,42.0,491.0,33.0,9.0,13.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,18,9,4,14,19,14,0,0,0,95.0,8.0,12.0,40.0
Jermain Defoe,18.0,eng ENG,FW,34-337,71.0,0,0,0,0,2,0,0,0,12.0,22.0,1.0,0,0.0,0.4,0.4,0.0,1.0,0.0,6.0,8.0,75.0,1.0,5.0,1.0,0.0,1.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,2,0,0,0,0,1,0,0,0,4.0,0.0,0.0,
Lys Mousset,31.0,fr FRA,FW,21-213,19.0,0,0,0,0,2,1,0,0,10.0,18.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,3.0,4.0,75.0,0.0,7.0,0.0,0.0,2.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,0,0,0,1,0,0,0,0,0,2.0,1.0,0.0,100.0
Joshua King,17.0,no NOR,"AM,FW",25-237,90.0,0,0,0,0,2,1,0,0,40.0,28.0,0.0,1,0.0,0.3,0.3,0.0,1.0,0.0,16.0,22.0,72.7,1.0,26.0,1.0,2.0,3.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,3,4,0,0,1,0,0,0,0,5.0,3.0,1.0,75.0
Ryan Fraser,24.0,sco SCO,CM,23-197,38.0,0,0,0,0,0,0,0,0,16.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,0.0,14.0,0.0,0.0,1.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,0,0,0,1,0,0,0,0,0,3.0,0.0,0.0,
Jordon Ibe,33.0,eng ENG,AM,21-275,52.0,0,0,0,0,1,0,0,0,24.0,21.0,0.0,2,0.0,0.1,0.1,0.3,5.0,0.0,12.0,18.0,66.7,0.0,21.0,9.0,2.0,3.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,2,2,0,4,2,0,0,0,0,2.0,0.0,1.0,0.0
Harry Arter,8.0,ie IRL,"DM,AM,CM",27-255,90.0,0,0,0,0,0,0,0,0,59.0,28.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,43.0,52.0,82.7,4.0,45.0,3.0,0.0,0.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,1,3,0,0,1,3,0,0,0,10.0,0.0,0.0,
Dan Gosling,4.0,eng ENG,"CM,DM",27-220,90.0,0,0,0,0,0,0,0,0,53.0,22.0,0.0,3,0.0,0.0,0.0,0.0,1.0,0.0,31.0,44.0,70.5,4.0,34.0,6.0,1.0,1.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,0,3,0,0,3,0,0,0,0,16.0,1.0,0.0,100.0
Charlie Daniels,11.0,eng ENG,"WB,LB,AM",31-002,90.0,0,0,0,0,0,0,0,0,64.0,13.0,1.0,4,0.0,0.0,0.0,0.1,1.0,0.0,39.0,53.0,73.6,4.0,33.0,8.0,1.0,2.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,0,0,0,8,4,0,0,0,0,5.0,0.0,1.0,0.0
Adam Smith,15.0,eng ENG,"WB,RB,LB",26-133,90.0,0,0,0,0,0,0,0,0,55.0,25.0,0.0,2,4.0,0.0,0.0,0.0,1.0,0.0,28.0,39.0,71.8,4.0,28.0,3.0,1.0,1.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,1,1,0,2,2,0,0,0,0,13.0,1.0,1.0,50.0
Tyrone Mings,26.0,eng ENG,CB,24-180,45.0,0,0,0,0,0,0,0,0,35.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,79.4,0.0,27.0,0.0,0.0,0.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,0,0,0,0,0,0,0,0,0,8.0,0.0,2.0,0.0
Simon Francis,2.0,eng ENG,CB,32-205,45.0,0,0,0,0,0,0,1,0,31.0,10.0,0.0,3,0.0,0.0,0.0,0.0,1.0,0.0,12.0,23.0,52.2,0.0,17.0,2.0,0.0,1.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,1,0,0,0,3,0,0,0,0,11.0,1.0,0.0,100.0
Nathan Aké,5.0,nl NED,"CB,DM",22-203,90.0,0,0,0,0,1,0,0,0,59.0,17.0,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,65.3,2.0,37.0,2.0,0.0,0.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,0,0,0,2,3,0,0,0,0,10.0,1.0,2.0,33.3
Steve Cook,3.0,eng ENG,"CB,RB",26-143,90.0,0,0,0,0,0,0,0,0,64.0,10.0,0.0,4,2.0,0.0,0.0,0.0,0.0,0.0,39.0,54.0,72.2,3.0,32.0,0.0,0.0,0.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,1,2,0,0,4,0,0,0,0,12.0,4.0,0.0,100.0
Asmir Begović,27.0,ba BIH,GK,30-081,90.0,0,0,0,0,0,0,0,0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,53.1,0.0,26.0,0.0,0.0,0.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,0,0,0,0,0,0,0,0,0,7.0,0.0,0.0,
14 Players,,,,,990.0,0,0,0,0,8,2,1,0,560.0,225.0,8.0,23,10.0,0.8,0.8,0.4,11.0,0.0,313.0,445.0,70.3,23.0,352.0,35.0,7.0,15.0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,11,15,0,18,23,4,0,0,0,108.0,12.0,8.0,60.0
Alexandre Lacazette,9.0,fr FRA,FW,26-126,71.0,0,0,0,0,4,1,0,0,30.0,24.0,0.0,0,0.0,0.5,0.5,0.2,3.0,0.0,14.0,18.0,77.8,1.0,21.0,1.0,0.0,1.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,2,2,1,0,0,0,0,0,0,7.0,1.0,0.0,100.0
Olivier Giroud,12.0,fr FRA,FW,31-001,19.0,0,0,0,0,1,0,0,0,5.0,9.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,4.0,75.0,0.0,3.0,0.0,0.0,0.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,1,0,0,0,0,1,0,0,0,0.0,1.0,0.0,100.0
Alexis Sánchez,7.0,cl CHI,AM,28-286,90.0,0,1,0,0,8,3,0,0,68.0,16.0,0.0,1,0.0,0.5,0.5,0.7,13.0,2.0,41.0,52.0,78.8,7.0,64.0,11.0,6.0,6.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,2,3,0,3,1,0,0,0,0,6.0,0.0,1.0,0.0
Alex Iwobi,17.0,ng NGA,AM,21-151,71.0,1,0,0,0,3,3,0,0,54.0,13.0,2.0,0,1.0,0.4,0.4,0.1,4.0,0.0,37.0,42.0,88.1,3.0,41.0,5.0,1.0,2.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,0,0,0,0,2,0,0,0,4.0,0.0,0.0,
Theo Walcott,14.0,eng ENG,AM,28-199,19.0,0,0,0,0,0,0,0,0,9.0,7.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,7.0,1.0,0.0,0.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,
Sead Kolašinac,31.0,ba BIH,LM,24-103,90.0,0,0,0,0,1,0,0,0,50.0,13.0,2.0,1,1.0,0.0,0.0,0.4,4.0,0.0,38.0,44.0,86.4,4.0,32.0,3.0,0.0,0.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,1,0,0,0,1,1,0,0,0,6.0,2.0,0.0,100.0
Granit Xhaka,29.0,ch SUI,CM,25-004,83.0,0,0,0,0,3,0,0,0,104.0,26.0,0.0,1,2.0,0.1,0.1,0.0,3.0,0.0,80.0,98.0,81.6,11.0,76.0,18.0,1.0,1.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,1,0,0,2,1,0,0,0,0,8.0,2.0,0.0,100.0
Mohamed Elneny,35.0,eg EGY,CM,25-082,7.0,0,0,0,0,0,0,0,0,9.0,6.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,1.0,7.0,1.0,0.0,0.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,
Aaron Ramsey,8.0,wal WAL,CM,26-279,90.0,0,0,0,0,3,1,0,0,88.0,25.0,2.0,1,2.0,0.3,0.3,0.0,2.0,0.0,62.0,73.0,84.9,3.0,62.0,8.0,2.0,2.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,1,0,1,1,1,0,0,0,9.0,1.0,0.0,100.0
Héctor Bellerín,24.0,es ESP,RM,22-196,90.0,0,0,0,0,1,0,0,0,63.0,16.0,2.0,2,4.0,0.0,0.0,0.0,5.0,1.0,40.0,52.0,76.9,3.0,38.0,4.0,1.0,1.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,2,0,3,2,0,0,0,0,9.0,0.0,1.0,0.0
Nacho Monreal,18.0,es ESP,CB,31-217,90.0,1,0,0,0,1,1,0,0,108.0,13.0,0.0,1,2.0,0.1,0.1,0.0,2.0,0.0,99.0,102.0,97.1,7.0,89.0,20.0,0.0,0.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,0,0,0,1,0,0,0,0,12.0,1.0,1.0,50.0
Shkodran Mustafi,20.0,de GER,CB,25-167,90.0,0,0,0,0,1,0,0,0,105.0,10.0,2.0,3,0.0,0.2,0.2,0.0,2.0,0.0,86.0,92.0,93.5,5.0,79.0,8.0,0.0,0.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,1,0,0,0,3,0,0,0,0,9.0,5.0,2.0,71.4
Rob Holding,16.0,eng ENG,CB,22-011,90.0,0,0,0,0,0,0,0,0,100.0,12.0,1.0,2,1.0,0.0,0.0,0.0,2.0,0.0,85.0,96.0,88.5,1.0,73.0,13.0,0.0,0.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,0,0,0,2,0,0,0,0,11.0,2.0,0.0,100.0
Petr Čech,33.0,cz CZE,GK,35-134,90.0,0,0,0,0,0,0,0,0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,0.0,12.0,0.0,0.0,0.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,
14 Players,,,,,990.0,2,1,0,0,26,9,0,0,820.0,190.0,12.0,13,15.0,2.3,2.3,1.5,40.0,3.0,608.0,705.0,86.2,46.0,604.0,93.0,11.0,13.0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,8,9,2,9,13,5,0,0,0,82.0,15.0,5.0,75.0
Izzy Brown,37.0,eng ENG,FW,20-267,76.0,0,0,0,0,1,0,0,0,33.0,7.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,21.0,81.0,0.0,24.0,2.0,3.0,4.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,1,1,1,1,0,1,0,0,0,3.0,0.0,8.0,0.0
Glenn Murray,17.0,eng ENG,FW,34-006,14.0,0,0,0,0,1,0,0,0,5.0,7.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,1,0,1,0,0,0,0,0,0,1.0,1.0,0.0,100.0
José Izquierdo,19.0,co COL,LW,25-086,76.0,0,0,0,0,2,0,0,0,25.0,7.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,15.0,19.0,78.9,1.0,23.0,4.0,2.0,2.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,1,0,0,0,0,0,0,0,0,8.0,0.0,0.0,
Anthony Knockaert,11.0,fr FRA,LW,25-315,14.0,0,0,0,0,0,0,0,0,17.0,4.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,0.0,13.0,2.0,0.0,0.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,
Solly March,20.0,eng ENG,RW,23-073,72.0,0,0,0,0,1,0,0,0,34.0,20.0,0.0,1,5.0,0.0,0.0,0.0,3.0,0.0,12.0,20.0,60.0,1.0,20.0,4.0,2.0,3.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,0,0,2,1,0,0,0,0,6.0,0.0,0.0,
Ezequiel Schelotto,21.0,it ITA,RW,28-131,18.0,0,0,0,0,0,0,0,0,8.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,1.0,4.0,0.0,0.0,0.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,0,0,2,0,0,0,0,0,1.0,1.0,1.0,50.0
Pascal Groß,13.0,de GER,CM,26-108,90.0,0,0,0,0,0,0,1,0,59.0,20.0,0.0,1,2.0,0.0,0.0,0.2,5.0,0.0,35.0,49.0,71.4,1.0,43.0,2.0,1.0,1.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,0,0,3,1,0,0,0,0,10.0,0.0,1.0,0.0
Davy Pröpper,24.0,nl NED,CM,26-029,90.0,0,0,0,0,2,0,0,0,43.0,26.0,1.0,1,1.0,0.1,0.1,0.0,2.0,0.0,27.0,32.0,84.4,3.0,32.0,2.0,0.0,0.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,1,3,0,0,1,1,0,0,0,5.0,0.0,2.0,0.0
Dale Stephens,6.0,eng ENG,DM,28-111,90.0,0,0,0,0,0,0,0,0,60.0,29.0,3.0,1,3.0,0.0,0.0,0.0,1.0,0.0,47.0,52.0,90.4,7.0,41.0,3.0,1.0,1.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,1,1,0,0,1,3,0,0,0,16.0,0.0,0.0,
Gaëtan Bong,3.0,cm CMR,LB,29-159,90.0,0,0,0,0,0,0,0,0,52.0,4.0,0.0,0,3.0,0.0,0.0,0.0,1.0,0.0,31.0,45.0,68.9,3.0,31.0,8.0,2.0,2.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,0,0,1,0,0,0,0,0,7.0,0.0,0.0,
Lewis Dunk,5.0,eng ENG,CB,25-314,90.0,0,0,0,0,2,1,0,0,44.0,1.0,0.0,2,3.0,0.3,0.3,0.0,2.0,0.0,25.0,31.0,80.6,0.0,29.0,3.0,1.0,1.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,3,2,0,0,2,0,0,0,0,9.0,0.0,2.0,0.0
Shane Duffy,22.0,ie IRL,CB,25-273,90.0,0,0,0,0,2,0,1,0,37.0,4.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,85.7,0.0,19.0,0.0,0.0,0.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,1,1,1,0,0,0,0,0,0,0.0,2.0,0.0,100.0
Bruno,2.0,es ESP,RB,37-000,90.0,0,0,0,0,0,0,0,0,47.0,3.0,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,77.8,2.0,30.0,1.0,0.0,1.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,0,0,1,6,0,0,0,0,6.0,1.0,1.0,50.0
Mathew Ryan,1.0,au AUS,GK,25-176,90.0,0,0,0,0,0,0,0,0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,33.3,0.0,14.0,0.0,0.0,0.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,
14 Players,,,,,990.0,0,0,0,0,11,1,2,0,500.0,134.0,5.0,12,23.0,0.6,0.6,0.4,17.0,0.0,281.0,377.0,74.5,19.0,325.0,31.0,12.0,15.0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2017-10-01,"Emirates Stadium, London","59,378",0,9,8,3,11,12,5,0,0,0,76.0,5.0,15.0,25.0
Alexandre Lacazette,9.0,fr FRA,FW,26-343,72.0,1,1,0,0,2,1,0,0,34.0,9.0,2.0,0,1.0,0.2,0.2,0.1,7.0,1.0,18.0,23.0,78.3,1.0,20.0,4.0,1.0,2.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,2,1,0,2,0,1,0,0,0,0.0,1.0,0.0,100.0
Danny Welbeck,23.0,eng ENG,FW,27-161,18.0,0,0,0,0,1,0,0,0,11.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,4.0,1.0,0.0,0.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,1,0,0,0,0,0,0,0,2.0,0.0,0.0,
Pierre-Emerick Aubameyang,14.0,ga GAB,LW,28-322,90.0,2,1,0,0,2,2,0,0,55.0,9.0,0.0,2,2.0,1.3,1.3,0.2,4.0,1.0,31.0,46.0,67.4,3.0,36.0,14.0,2.0,2.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,1,0,4,2,0,0,0,0,5.0,0.0,0.0,
Henrikh Mkhitaryan,7.0,am ARM,RW,29-105,90.0,0,0,0,0,3,1,0,0,78.0,13.0,2.0,0,1.0,0.1,0.1,0.2,4.0,0.0,60.0,69.0,87.0,7.0,59.0,15.0,3.0,4.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,1,0,4,0,1,0,0,0,5.0,0.0,2.0,0.0
