Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Lewis Dunk,5.0,eng ENG,CB,26-007,90,0,0,0,0,2,1,1,0,53,4,1,1,1,0.1,0.1,0.0,0,0,27,42,64.3,1,28,2,0,0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,1,0,1,0,1,1,0,0,0,17,1,4,20.0
Shane Duffy,22.0,ie IRL,CB,25-331,90,0,0,0,0,2,0,0,0,62,1,2,1,2,0.1,0.1,0.0,2,0,40,50,80.0,0,22,0,0,0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,2,2,0,1,1,1,0,0,0,18,5,1,83.3
Bruno,2.0,es ESP,RB,37-058,90,0,0,0,0,0,0,0,0,65,0,0,1,0,0.0,0.0,0.0,0,0,48,61,78.7,3,38,2,0,0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,1,0,0,4,1,0,0,0,0,11,1,2,33.3
Mathew Ryan,1.0,au AUS,GK,25-234,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0,0,12,24,50.0,0,14,0,0,0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,0,0,0,0,10,3,2,0,595,81,17,5,14,0.4,0.4,0.3,17,0,364,503,72.4,24,334,33,4,7,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,14,9,5,14,5,9,0,0,0,114,15,22,40.5
Wilfried Zaha,11.0,ci CIV,FW,25-018,90,0,0,0,0,3,1,0,0,30,20,0,1,0,0.4,0.4,0.0,2,0,8,12,66.7,1,27,5,2,5,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,1,3,0,2,1,0,0,0,0,5,0,0,
Christian Benteke,17.0,be BEL,FW,26-360,90,0,0,0,0,1,1,0,0,40,13,0,0,2,0.3,0.3,0.0,2,0,12,27,44.4,1,19,0,0,0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,2,2,0,0,0,0,0,0,0,3,8,2,80.0
Andros Townsend,10.0,eng ENG,LM,26-135,90,0,0,0,0,0,0,0,0,37,17,0,0,6,0.0,0.0,0.1,2,0,12,24,50.0,3,27,5,1,4,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,0,1,0,6,0,0,0,0,0,4,0,0,
Luka Milivojević,4.0,rs SRB,CM,26-235,90,0,0,0,0,2,0,0,0,45,34,1,2,1,0.1,0.1,0.0,0,0,28,38,73.7,5,32,7,0,0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,2,1,0,0,2,0,0,0,0,11,2,1,66.7
Yohan Cabaye,7.0,fr FRA,CM,31-318,66,0,0,0,0,2,1,0,0,64,21,1,1,1,0.1,0.1,0.1,1,0,42,58,72.4,0,43,2,0,1,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,1,1,0,2,1,0,0,0,0,10,0,0,
James McArthur,18.0,sco SCO,CM,30-052,24,0,0,0,0,0,0,0,0,13,7,0,2,0,0.0,0.0,0.0,1,0,6,11,54.5,1,9,1,0,0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,1,0,0,0,2,0,0,0,0,6,1,1,50.0
Ruben Loftus-Cheek,8.0,eng ENG,RM,21-309,90,0,0,0,0,2,1,0,0,39,12,0,0,1,0.1,0.1,0.0,1,0,28,33,84.8,2,33,9,0,0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,0,2,0,0,0,0,0,0,0,7,2,3,40.0
Jeffrey Schlupp,15.0,gh GHA,LB,24-340,90,0,0,0,0,0,0,0,0,40,11,0,0,6,0.0,0.0,0.1,1,0,20,29,69.0,2,19,3,0,0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,0,0,0,0,0,0,0,0,0,11,2,0,100.0
Mamadou Sakho,12.0,fr FRA,CB,27-288,90,0,0,0,0,0,0,0,0,59,6,1,1,0,0.0,0.0,0.0,0,0,46,54,85.2,1,43,2,0,0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,1,0,0,0,1,1,0,0,0,15,1,1,50.0
James Tomkins,5.0,eng ENG,CB,28-244,90,0,0,0,0,1,0,0,0,71,7,3,0,1,0.0,0.0,0.0,0,0,54,62,87.1,3,41,3,0,0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,0,1,0,0,0,1,0,0,0,20,4,6,40.0
Joel Ward,2.0,eng ENG,RB,28-030,90,0,0,0,0,0,0,0,0,69,10,1,2,2,0.0,0.0,0.0,1,0,40,60,66.7,6,37,5,0,0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,1,2,0,1,2,0,0,0,0,18,2,1,66.7
Wayne Hennessey,13.0,wal WAL,GK,30-308,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,0,0,16,33,48.5,0,19,0,0,0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,0,0,0,0,0,0,0,0,0,6,0,0,
12 Players,,,,,990,0,0,0,0,11,4,0,0,546,158,7,9,20,0.9,0.9,0.2,11,0,312,441,70.7,25,349,42,3,10,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,9,13,0,11,9,2,0,0,0,116,22,15,59.5
