Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Kurt Zouma,6.0,fr FRA,CB,23-136,90.0,0,0,0,0,0,0,0,0,27,2,0,0,0,0.0,0.0,0.0,0,0,17,20,85.0,1,13,1,0,0,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,0,0,0,0,0,0,0,0,8,0,1,0.0
Moritz Bauer,2.0,at AUT,RB,26-046,90.0,0,0,0,0,0,0,0,0,40,14,4,1,2,0.0,0.0,0.0,0,0,17,26,65.4,0,18,2,1,1,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,1,0,0,1,1,1,0,0,0,8,1,0,100.0
Jack Butland,1.0,eng ENG,GK,25-002,90.0,0,0,0,0,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0,0,13,25,52.0,0,20,0,0,0,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,0,0,0,0,0,0,0,0,4,0,0,
13 Players,,,,,990.0,0,0,0,0,3,0,1,0,351,209,11,8,17,0.3,0.3,0.3,6,0,171,248,69.0,8,204,8,6,8,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,11,7,2,4,8,6,0,0,0,60,6,5,54.5
Gabriel Jesus,33.0,br BRA,FW,20-343,90.0,0,1,0,0,1,0,0,0,22,11,0,0,0,0.0,0.0,0.3,4,2,12,16,75.0,0,14,4,1,1,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,1,1,3,1,0,0,0,0,0,5,1,1,50.0
İlkay Gündoğan,8.0,de GER,FW,27-139,,0,0,0,0,0,0,0,0,4,3,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,0,0,0,0,0,0,0,0,0,0,0,
Leroy Sané,19.0,de GER,LW,22-060,90.0,0,0,0,0,4,1,0,0,51,6,2,0,0,0.2,0.2,0.0,3,0,36,39,92.3,3,44,15,2,2,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,0,0,0,0,1,0,0,0,5,0,0,
Raheem Sterling,7.0,eng ENG,RW,23-094,85.0,0,1,0,0,2,1,0,0,50,14,2,1,3,0.2,0.2,0.3,4,1,33,40,82.5,2,45,7,4,4,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,2,3,0,2,1,1,0,0,0,1,0,0,
Bernardo Silva,20.0,pt POR,RW,23-214,5.0,0,0,0,0,0,0,0,0,7,1,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,1,4,2,0,0,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,0,0,0,0,0,0,0,0,1,0,0,
David Silva,21.0,es ESP,CM,32-063,90.0,2,0,0,0,3,2,0,0,91,5,1,1,1,0.7,0.7,0.3,4,1,78,83,94.0,5,72,11,0,0,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,1,3,1,0,1,1,0,0,0,6,0,0,
Kevin De Bruyne,17.0,be BEL,CM,26-257,90.0,0,0,0,0,1,0,0,0,96,16,1,0,0,0.0,0.0,0.7,8,0,68,88,77.3,7,85,21,2,3,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,1,0,4,0,1,0,0,0,9,0,0,
Fernandinho,25.0,br BRA,DM,32-312,90.0,0,0,0,0,3,1,0,0,84,9,0,1,2,0.2,0.2,0.0,3,0,64,77,83.1,4,69,11,0,0,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,2,0,0,1,0,0,0,0,11,1,0,100.0
Oleksandr Zinchenko,35.0,ua UKR,LB,21-087,90.0,0,0,0,0,1,1,0,0,105,6,1,1,1,0.0,0.0,0.0,1,0,90,100,90.0,6,90,12,0,0,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,1,0,0,0,1,1,0,0,0,5,0,1,0.0
Nicolás Otamendi,30.0,ar ARG,CB,30-028,90.0,0,0,0,0,1,0,0,0,126,5,0,6,0,0.0,0.0,0.0,1,0,109,118,92.4,2,107,6,0,0,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,1,0,0,0,6,0,0,0,0,9,1,1,50.0
Vincent Kompany,4.0,be BEL,CB,31-336,90.0,0,0,0,0,0,0,0,0,105,3,1,2,0,0.0,0.0,0.0,0,0,89,96,92.7,5,82,10,0,0,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,1,0,0,0,2,0,0,0,0,10,0,0,
Kyle Walker,2.0,eng ENG,RB,27-288,90.0,0,0,0,0,1,0,0,0,94,9,1,1,1,0.2,0.2,0.0,1,0,71,87,81.6,2,70,7,1,2,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,0,0,0,1,0,0,0,0,13,2,3,40.0
Ederson,31.0,br BRA,GK,24-207,90.0,0,0,0,0,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,0,24,0,0,0,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,0,0,0,0,0,0,0,0,3,0,0,
13 Players,,,,,990.0,2,2,0,0,17,6,0,0,864,88,9,13,9,1.6,1.6,1.6,29,4,684,781,87.6,37,710,106,10,12,Manchester City,Stoke City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,7,10,4,7,13,5,0,0,0,78,5,6,45.5
