Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Jan Vertonghen,5.0,be BEL,CB,30-355,90,0,0,0,0,0,0,0,0,65,11,3,5,0,0.0,0.0,0.0,0,0,51,59,86.4,7,47,6,3,3,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,1,2,0,1,5,1,0,0,0,11,0,0,
Davinson Sánchez,6.0,co COL,CB,21-306,90,0,0,0,0,0,0,0,0,55,17,1,0,4,0.0,0.0,0.0,0,0,43,47,91.5,0,33,0,0,0,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,0,1,0,0,0,1,0,0,0,12,1,1,50.0
Kieran Trippier,2.0,eng ENG,"RB,RM",27-207,90,0,0,0,0,0,0,0,0,80,30,3,2,3,0.0,0.0,0.0,2,0,55,73,75.3,4,51,5,0,0,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,1,3,0,3,2,2,0,0,0,15,0,0,
Hugo Lloris,1.0,fr FRA,GK,31-109,90,0,0,0,0,0,0,1,0,32,0,0,0,0,0.0,0.0,0.0,0,0,18,26,69.2,0,20,0,0,0,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,1,0,0,0,0,0,0,1,0,7,0,0,
14 Players,,,,,990,1,0,0,0,8,3,3,0,598,244,25,16,14,0.8,0.8,0.4,12,1,383,499,76.8,30,410,47,19,27,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,13,16,5,19,16,14,0,1,0,85,1,2,33.3
Gabriel Jesus,33.0,br BRA,FW,21-011,76,1,0,0,0,3,2,1,0,20,22,0,0,0,0.5,0.5,0.0,1,1,8,10,80.0,0,12,1,1,2,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,4,0,1,0,0,0,0,0,0,2,1,1,50.0
Bernardo Silva,20.0,pt POR,"RM,FW",23-247,14,0,0,0,0,0,0,0,0,9,6,1,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,5,2,0,0,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,0,0,0,0,0,1,0,0,0,2,0,0,
Leroy Sané,19.0,de GER,LW,22-093,64,0,0,0,0,2,0,0,0,29,12,1,0,0,0.1,0.1,0.0,0,0,14,21,66.7,2,18,3,0,3,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,1,0,0,1,0,1,0,0,0,3,0,0,
Nicolás Otamendi,30.0,ar ARG,CB,30-061,26,0,0,0,0,1,0,0,0,20,0,1,1,1,0.1,0.1,0.0,1,0,16,16,100.0,1,12,0,0,0,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,1,0,0,0,1,1,0,0,0,3,0,0,
Raheem Sterling,7.0,eng ENG,"RW,FW",23-127,90,1,0,0,0,5,1,0,0,42,15,0,0,0,1.1,1.1,0.2,7,1,18,21,85.7,2,35,5,2,3,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,1,4,0,1,0,0,1,0,0,7,0,0,
David Silva,21.0,es ESP,"CM,LW",32-096,90,0,0,0,0,1,1,0,0,54,20,0,1,2,0.0,0.0,0.2,5,0,38,45,84.4,7,28,9,0,1,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,1,0,0,1,1,0,0,0,0,9,0,0,
Kevin De Bruyne,17.0,be BEL,CM,26-290,89,0,0,0,0,2,0,1,0,58,22,2,0,0,0.0,0.0,0.1,4,0,32,49,65.3,6,39,9,3,6,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,2,2,0,5,0,2,0,0,0,6,0,0,
Yaya Touré,42.0,ci CIV,CM,34-336,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,0,0,0,0,0,0,0,0,0,0,0,0,
İlkay Gündoğan,8.0,de GER,DM,27-172,90,1,0,1,1,1,0,0,0,84,15,1,3,1,0.8,0.1,0.2,4,2,63,72,87.5,9,44,3,0,0,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,1,1,0,0,3,0,0,0,0,14,0,0,
Fabian Delph,18.0,eng ENG,"LB,LM,CM",28-144,90,0,0,0,0,0,0,1,0,64,29,2,1,3,0.0,0.0,0.0,1,0,47,55,85.5,4,44,2,3,3,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,1,2,0,0,1,1,0,0,0,10,0,0,
Aymeric Laporte,14.0,fr FRA,"CB,LB",23-322,90,0,0,0,0,0,0,0,0,92,7,1,3,2,0.0,0.0,0.0,0,0,70,84,83.3,6,57,1,0,0,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,2,1,0,0,3,1,0,0,0,17,0,0,
Vincent Kompany,4.0,be BEL,CB,32-004,90,0,1,0,0,0,0,1,0,78,4,3,1,2,0.0,0.0,0.3,2,1,58,67,86.6,1,39,0,0,0,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,2,1,0,0,1,2,0,0,0,13,1,0,100.0
Kyle Walker,2.0,eng ENG,RB,27-321,90,0,0,0,0,0,0,0,0,67,13,1,1,2,0.0,0.0,0.0,0,0,43,53,81.1,3,41,3,1,1,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,0,1,0,1,1,1,0,0,0,10,0,0,
Ederson,31.0,br BRA,GK,24-240,90,0,0,0,0,0,0,0,0,46,0,0,0,0,0.0,0.0,0.0,0,0,33,40,82.5,0,24,0,0,0,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,0,1,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,3,1,1,1,15,4,4,0,664,165,13,11,14,2.7,1.9,0.9,25,5,444,540,82.2,41,398,38,10,19,Manchester City,Tottenham Hotspur,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,16,13,1,9,11,10,1,0,0,100,2,1,66.7
