Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
14 Players,,,,,990,5,5,0,0,24,9,3,0,841,103,7,9,13,3.9,3.9,2.9,37,10,650,735,88.4,77,593,99,9,15,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,7,9,0,25,9,5,0,0,0,93,7,4,63.6
Christian Benteke,17.0,be BEL,FW,26-294,72,0,0,0,0,0,0,0,0,28,6,1,0,2,0.0,0.0,0.0,2,0,9,17,52.9,2,16,2,2,3,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,0,1,0,0,1,0,0,0,4,3,1,75.0
Bakary Sako,26.0,ml MLI,FW,29-150,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,0,0,1,0,0,0,0,0,1,0,1,0.0
Jeffrey Schlupp,15.0,gh GHA,AM,24-274,90,0,0,0,0,1,0,1,0,36,13,2,0,3,0.0,0.0,0.0,1,0,15,20,75.0,2,18,1,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,2,1,0,0,0,1,0,0,0,4,0,0,
Ruben Loftus-Cheek,8.0,eng ENG,AM,21-243,90,0,0,0,0,2,0,0,0,39,10,0,0,0,0.3,0.3,0.0,1,0,19,25,76.0,1,28,5,4,5,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,1,0,0,0,0,0,0,0,7,1,1,50.0
Andros Townsend,10.0,eng ENG,AM,26-069,90,0,0,0,0,1,0,0,0,43,31,1,0,2,0.0,0.0,0.0,1,0,24,33,72.7,1,25,4,2,3,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,3,0,2,0,1,0,0,0,11,0,1,0.0
Yohan Cabaye,7.0,fr FRA,CM,31-252,57,0,0,0,0,0,0,0,0,19,19,1,0,2,0.0,0.0,0.1,1,0,11,16,68.8,1,9,0,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,1,0,0,0,0,0,0,0,3,0,0,
Jason Puncheon,42.0,eng ENG,CM,31-089,33,0,0,0,0,0,0,0,0,15,5,1,0,1,0.0,0.0,0.0,0,0,8,10,80.0,0,10,0,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,0,0,0,0,0,1,0,0,0,3,0,0,
Luka Milivojević,4.0,rs SRB,CM,26-169,90,0,0,0,0,0,0,0,0,41,11,1,2,6,0.0,0.0,0.0,0,0,25,31,80.6,1,20,2,2,2,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,0,0,0,2,1,0,0,0,7,0,0,
Patrick van Aanholt,3.0,nl NED,LB,27-025,90,0,0,0,0,1,0,0,0,41,6,3,2,1,0.0,0.0,0.0,1,0,23,35,65.7,3,25,1,2,2,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,0,0,3,2,3,0,0,0,1,0,0,
Mamadou Sakho,12.0,fr FRA,CB,27-222,90,0,0,0,0,0,0,0,0,33,3,0,1,0,0.0,0.0,0.0,0,0,21,26,80.8,1,18,1,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,0,0,0,0,1,0,0,0,0,10,0,2,0.0
Scott Dann,6.0,eng ENG,CB,30-221,90,0,0,0,0,0,0,0,0,38,5,0,1,5,0.0,0.0,0.0,0,0,19,27,70.4,1,21,0,1,1,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,0,0,0,1,0,0,0,0,9,0,1,0.0
Timothy Fosu-Mensah,24.0,nl NED,RB,19-264,90,0,0,0,0,0,0,0,0,40,9,6,1,3,0.0,0.0,0.0,0,0,20,27,74.1,1,14,0,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,0,1,0,0,1,3,0,0,0,6,0,0,
Wayne Hennessey,13.0,wal WAL,GK,30-242,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0,0,12,20,60.0,0,10,0,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,0,0,0,0,0,0,0,0,0,7,0,0,
13 Players,,,,,990,0,0,0,0,5,0,1,0,403,121,16,7,25,0.4,0.4,0.1,7,0,207,290,71.4,14,216,16,13,16,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,10,7,1,6,7,11,0,0,0,73,4,7,36.4
