Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Aymeric Laporte,14.0,fr FRA,CB,24-188,90,0,0,0,0,0,0,0,0,115,4,1,0,0,0.0,0.0,0.2,2,0,98,109,89.9,9,97,14,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,1,0,0,0,0,1,0,0,0,13,2,0,100.0
Nicolás Otamendi,30.0,ar ARG,CB,30-292,90,0,0,0,0,0,0,0,0,121,8,1,1,1,0.0,0.0,0.2,1,1,105,112,93.8,2,96,9,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,1,0,0,0,1,1,0,0,0,9,0,1,0.0
Danilo,3.0,br BRA,RB,27-139,90,0,0,0,0,3,1,0,0,106,7,1,4,1,0.1,0.1,0.0,2,1,83,94,88.3,3,81,6,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,3,1,0,1,4,0,0,0,0,8,1,2,33.3
Ederson,31.0,br BRA,GK,25-106,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0,0,25,26,96.2,0,17,0,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,1,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,3,1,0,0,14,6,0,0,912,88,11,12,8,2.0,2.0,0.9,25,5,728,813,89.5,46,742,88,11,16,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,10,4,2,18,12,7,0,0,0,82,10,23,30.3
Callum Wilson,13.0,eng ENG,FW,26-277,84,1,0,0,0,2,1,0,0,18,20,0,0,0,0.4,0.4,0.0,1,0,9,9,100.0,1,11,1,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,1,2,1,0,0,0,0,0,0,1,0,2,0.0
Lys Mousset,9.0,fr FRA,FW,22-296,6,0,0,0,0,0,0,0,0,4,5,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,0,0,0,0,0,0,0,0,0,
Ryan Fraser,24.0,sco SCO,"RW,LW",24-280,71,0,0,0,0,0,0,0,0,24,7,0,2,0,0.0,0.0,0.5,3,0,14,23,60.9,2,18,4,1,1,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,2,0,2,2,0,0,0,0,0,0,1,0.0
David Brooks,20.0,wal WAL,RW,21-146,19,0,0,0,0,0,0,0,0,8,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,5,0,0,2,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,0,0,0,0,0,0,2,0,0,
Joshua King,17.0,no NOR,"LW,RW",26-320,84,0,0,0,0,1,0,0,0,29,10,0,1,0,0.1,0.1,0.0,0,0,12,20,60.0,2,25,5,4,5,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,3,2,0,2,1,0,0,0,0,7,3,1,75.0
Junior Stanislas,19.0,eng ENG,LW,29-005,6,0,0,0,0,0,0,0,0,6,1,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,6,0,1,2,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,1,0,0,0,0,0,0,0,0,0,0,
Andrew Surman,6.0,eng ENG,CM,32-103,90,0,0,0,0,0,0,0,0,42,18,2,0,3,0.0,0.0,0.0,0,0,25,32,78.1,2,17,0,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,0,0,2,0,0,0,4,2,0,100.0
Lewis Cook,16.0,eng ENG,CM,21-301,90,0,0,0,0,0,0,0,0,31,16,1,2,1,0.0,0.0,0.0,1,1,20,25,80.0,0,19,2,1,1,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,1,2,0,0,0,0,6,0,0,
Charlie Daniels,11.0,eng ENG,WB,32-085,90,0,0,0,0,0,0,0,0,55,23,3,1,2,0.0,0.0,0.0,0,0,38,50,76.0,3,32,0,2,2,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,2,1,3,0,0,0,15,4,1,80.0
Simon Francis,2.0,eng ENG,WB,33-288,90,0,1,0,0,0,0,0,0,52,14,1,1,1,0.0,0.0,0.1,1,1,23,41,56.1,3,20,3,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,1,2,6,1,1,0,0,0,10,8,2,80.0
Tyrone Mings,26.0,eng ENG,CB,25-263,90,0,0,0,0,0,0,0,0,49,10,2,4,2,0.0,0.0,0.0,0,0,27,37,73.0,1,23,0,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,0,4,1,0,0,0,12,1,2,33.3
Nathan Aké,5.0,nl NED,CB,23-286,90,0,0,0,0,0,0,0,0,29,9,0,1,1,0.0,0.0,0.0,0,0,19,21,90.5,0,16,1,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,1,0,0,1,0,0,0,0,3,1,1,50.0
Steve Cook,3.0,eng ENG,CB,27-226,90,0,0,0,0,1,0,0,0,54,6,2,1,1,0.0,0.0,0.0,0,0,30,43,69.8,2,15,1,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,0,1,1,0,0,0,8,4,0,100.0
Asmir Begović,27.0,ba BIH,GK,31-164,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0.0,0.0,0.0,0,0,10,22,45.5,0,8,0,0,0,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,1,1,0,0,4,1,0,0,429,145,11,13,12,0.6,0.6,0.5,6,2,236,334,70.7,17,217,17,9,13,Bournemouth,Manchester City,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,4,9,3,13,13,8,0,0,0,71,23,10,69.7
