Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
James Tarkowski,5.0,eng ENG,CB,26-160,90,0,0,0,0,0,0,0,0,36,12,4,0,8,0.0,0.0,0.0,0,0,14,18,77.8,1,12,0,1,1,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,1,0,0,0,3,0,0,0,9,2,2,50.0
Matthew Lowton,2.0,eng ENG,RB,29-323,90,0,0,0,0,0,0,1,0,62,11,5,0,4,0.0,0.0,0.0,0,0,30,46,65.2,3,20,2,2,2,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,1,0,0,1,0,5,0,0,0,6,2,0,100.0
Tom Heaton,1.0,eng ENG,GK,33-013,90,0,0,0,0,0,0,0,0,42,1,0,0,0,0.0,0.0,0.0,0,0,14,39,35.9,0,15,0,1,1,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,0,0,0,0,0,0,0,0,5,0,0,
13 Players,,,,,990,0,0,0,0,2,0,1,0,409,153,16,3,26,0.1,0.1,0.1,4,0,187,305,61.3,20,216,16,11,11,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,6,6,2,5,3,10,0,0,0,83,14,25,35.9
Sergio Agüero,10.0,ar ARG,FW,30-330,82,1,0,0,0,8,2,0,0,43,3,0,0,2,1.1,1.1,0.1,4,1,21,26,80.8,2,32,11,2,3,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,1,0,0,0,0,0,0,0,0,9,0,0,
John Stones,5.0,eng ENG,"DM,FW",24-335,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,0,0,0,0,0,0,0,0,0,3,0,100.0
Leroy Sané,19.0,de GER,LW,23-107,63,0,0,0,0,1,1,0,0,18,4,0,0,1,0.0,0.0,0.0,0,0,9,11,81.8,1,16,1,1,2,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,0,1,0,0,0,0,0,0,2,0,0,
Gabriel Jesus,33.0,br BRA,"LW,FW",22-025,27,0,0,0,0,2,0,0,0,24,1,1,0,0,0.5,0.5,0.0,3,0,14,14,100.0,0,18,3,2,5,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,1,1,0,0,1,0,0,0,6,0,3,0.0
Raheem Sterling,7.0,eng ENG,"RW,FW",24-141,89,0,0,0,0,3,0,0,0,48,4,0,3,2,0.2,0.2,0.2,6,0,25,34,73.5,3,36,11,1,5,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,3,1,0,1,3,0,0,0,0,4,0,2,0.0
Nicolás Otamendi,30.0,ar ARG,FW,31-075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,0,0,0,0,0,0,0,0,0,0,0,
David Silva,21.0,es ESP,"CM,DM",33-110,90,0,0,0,0,3,0,0,0,77,4,1,2,0,0.3,0.3,0.0,9,0,59,68,86.8,6,53,8,0,0,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,2,0,1,2,1,0,0,0,10,1,0,100.0
İlkay Gündoğan,8.0,de GER,"CM,LM",28-186,90,0,0,0,0,0,0,1,0,79,6,0,1,1,0.0,0.0,0.1,4,0,62,75,82.7,7,56,8,3,3,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,0,0,4,1,0,0,0,0,9,1,1,50.0
Oleksandr Zinchenko,35.0,ua UKR,"WB,LB",22-134,90,0,0,0,0,1,0,0,0,110,10,2,2,2,0.0,0.0,0.2,5,0,82,91,90.1,8,62,6,1,2,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,0,1,6,2,1,0,0,0,11,2,2,50.0
Bernardo Silva,20.0,pt POR,"WB,RM",24-261,90,0,0,0,0,5,2,0,0,75,16,2,2,2,0.3,0.3,0.6,9,1,47,61,77.0,4,58,14,2,4,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,0,0,5,2,1,0,0,0,13,3,2,60.0
Aymeric Laporte,14.0,fr FRA,CB,24-336,90,0,0,0,0,1,1,0,0,84,4,3,1,0,0.0,0.0,0.0,0,0,59,68,86.8,4,54,6,0,0,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,1,0,0,1,2,0,0,0,8,7,0,100.0
Vincent Kompany,4.0,be BEL,CB,33-018,90,0,0,0,0,0,0,0,0,80,2,1,2,1,0.0,0.0,0.0,0,0,57,60,95.0,4,50,1,0,0,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,2,0,0,0,2,1,0,0,0,3,6,3,66.7
Kyle Walker,2.0,eng ENG,"CB,RB",28-335,90,0,0,0,0,1,0,0,0,96,5,0,0,1,0.0,0.0,0.7,5,0,77,87,88.5,8,69,7,1,1,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,1,0,5,0,0,0,0,0,16,2,1,66.7
Ederson,31.0,br BRA,GK,25-254,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0,0,26,30,86.7,0,20,0,0,0,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,0,0,0,0,0,0,0,0,10,0,0,
14 Players,,,,,990,1,0,0,0,25,6,1,0,769,59,10,13,12,2.5,2.5,1.9,45,2,539,626,86.1,47,525,76,13,25,Manchester City,Burnley,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,6,6,3,22,13,7,0,0,0,101,25,14,64.1
