Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Kurt Zouma,5.0,fr FRA,CB,24-102,90,0,0,0,0,0,0,1,0,45,9,1,2,4,0.0,0.0,0.0,0,0,22,29,75.9,0,23,0,0,0,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,1,0,0,0,2,1,0,0,0,6,1,0,100.0
Michael Keane,4.0,eng ENG,CB,26-026,90,0,0,0,0,0,0,0,0,46,9,1,1,2,0.0,0.0,0.0,0,0,32,41,78.0,3,31,0,0,0,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,0,0,0,1,0,0,0,0,11,2,2,50.0
Jonjoe Kenny,43.0,eng ENG,RB,21-328,90,0,0,0,0,0,0,0,0,77,10,2,0,2,0.0,0.0,0.0,0,0,56,66,84.8,5,44,2,1,1,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,1,0,0,0,0,1,0,0,0,14,0,1,0.0
Jordan Pickford,1.0,eng ENG,GK,24-336,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0,0,18,31,58.1,0,15,0,0,0,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,0,0,0,0,4,1,1,0,500,210,26,8,20,0.1,0.1,0.0,4,0,284,382,74.3,18,311,20,11,15,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,12,6,0,11,8,17,0,0,0,78,14,14,50.0
Sergio Agüero,10.0,ar ARG,FW,30-249,79,0,0,0,0,2,0,0,0,28,22,0,0,3,0.3,0.3,0.0,1,0,9,14,64.3,2,18,2,0,0,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,1,0,1,0,0,0,0,0,5,1,1,50.0
Gabriel Jesus,33.0,br BRA,FW,21-309,11,1,0,0,0,2,2,0,0,15,8,1,0,1,0.8,0.8,0.0,1,1,5,6,83.3,0,10,3,0,0,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,1,1,0,0,0,1,0,0,0,1,1,0,100.0
Leroy Sané,19.0,de GER,LW,23-026,58,0,0,0,0,1,0,0,0,35,19,0,0,5,0.0,0.0,0.1,2,0,18,24,75.0,2,28,2,2,2,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,0,3,2,0,0,0,0,0,6,0,1,0.0
Raheem Sterling,7.0,eng ENG,LW,24-060,32,0,0,0,0,1,0,0,0,27,11,2,0,2,0.1,0.1,0.0,0,0,12,14,85.7,0,23,3,2,3,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,1,0,0,0,2,0,0,0,3,0,0,
Bernardo Silva,20.0,pt POR,RW,24-180,90,0,0,0,0,2,1,0,0,58,29,0,1,1,0.3,0.3,0.1,3,0,36,47,76.6,7,47,9,1,2,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,0,0,0,1,0,0,0,0,6,0,0,
David Silva,21.0,es ESP,CM,33-029,88,0,1,0,0,2,0,0,0,52,32,0,0,1,0.2,0.2,0.5,3,1,39,46,84.8,2,38,4,0,0,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,0,1,3,0,0,0,0,0,11,1,0,100.0
Kevin De Bruyne,17.0,be BEL,CM,27-223,2,0,0,0,0,0,0,0,0,6,5,0,0,2,0.0,0.0,0.4,1,0,3,3,100.0,1,4,1,0,0,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,1,0,0,0,0,0,0,0,1,0,0,
İlkay Gündoğan,8.0,de GER,CM,28-105,90,0,0,0,0,2,0,0,0,54,24,1,0,0,0.5,0.5,0.2,3,0,40,48,83.3,5,40,7,1,2,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,1,0,2,0,1,0,0,0,4,0,0,
Fernandinho,25.0,br BRA,DM,33-278,90,0,0,0,0,0,0,1,0,83,28,1,2,1,0.0,0.0,0.0,2,1,63,71,88.7,12,65,8,1,2,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,3,3,0,0,2,1,0,0,0,16,1,1,50.0
Aymeric Laporte,14.0,fr FRA,LB,24-255,90,1,0,0,0,2,1,0,0,90,18,2,2,2,0.3,0.3,0.0,1,0,67,76,88.2,5,56,9,0,0,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,1,2,0,0,2,2,0,0,0,10,4,4,50.0
Nicolás Otamendi,30.0,ar ARG,CB,30-359,90,0,0,0,0,0,0,0,0,86,9,2,2,1,0.0,0.0,0.0,1,0,66,74,89.2,4,57,7,0,0,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,1,0,0,2,0,0,0,0,11,3,4,42.9
John Stones,5.0,eng ENG,CB,24-254,90,0,0,0,0,0,0,0,0,76,6,2,0,1,0.0,0.0,0.0,0,0,63,68,92.6,4,57,13,1,1,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,0,0,0,0,1,0,0,0,8,2,2,50.0
Kyle Walker,2.0,eng ENG,RB,28-254,90,0,0,0,0,1,0,0,0,83,15,4,0,1,0.1,0.1,0.0,1,0,60,75,80.0,3,60,3,2,2,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,1,1,1,0,0,3,0,0,0,14,1,1,50.0
Ederson,31.0,br BRA,GK,25-173,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,1,0,23,32,71.9,0,17,0,0,0,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,0,0,0,0,0,0,0,0,5,0,0,
14 Players,,,,,990,2,1,0,0,15,4,1,0,725,226,15,7,21,2.6,2.6,1.2,20,3,504,598,84.3,47,520,71,10,14,Manchester City,Everton,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,6,12,5,8,7,11,0,0,0,101,14,14,50.0
