Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Kasper Schmeichel,1.0,dk DEN,GK,32-051,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0,0,20,36,55.6,0,13,0,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,0,0,0,0,0,0,0,0,7,0,0,
14 Players,,,,,990,2,1,0,0,10,5,2,0,495,210,28,3,19,1.8,1.8,1.6,14,2,255,347,73.5,19,255,24,8,11,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,7,9,1,7,3,15,0,0,0,77,21,6,77.8
Sergio Agüero,10.0,ar ARG,FW,30-207,90,0,1,0,0,4,0,1,0,40,20,3,1,0,0.8,0.8,0.6,1,1,21,25,84.0,1,25,2,0,1,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,2,1,2,0,1,3,0,0,0,4,0,2,0.0
Leroy Sané,19.0,de GER,LW,22-349,90,0,0,0,0,2,1,0,0,61,21,1,0,1,0.1,0.1,0.6,3,0,33,43,76.7,4,59,12,5,6,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,1,0,7,0,1,0,0,0,2,1,0,100.0
Raheem Sterling,7.0,eng ENG,"RW,FW",24-018,90,0,0,0,0,0,0,0,0,58,17,0,0,0,0.0,0.0,0.2,3,0,36,49,73.5,4,52,9,2,4,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,1,0,1,6,0,0,0,0,0,7,0,1,0.0
Bernardo Silva,20.0,pt POR,CM,24-138,82,1,0,0,0,1,1,0,0,61,43,2,0,2,0.6,0.6,0.1,3,0,45,54,83.3,2,46,7,1,2,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,2,1,0,1,0,1,0,0,0,18,1,3,25.0
Riyad Mahrez,26.0,dz ALG,"RW,CM",27-308,8,0,0,0,0,0,0,0,0,4,2,0,0,0,0.0,0.0,0.0,1,0,1,4,25.0,0,4,2,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Kevin De Bruyne,17.0,be BEL,CM,27-181,69,0,0,0,0,1,1,0,0,53,15,1,0,1,0.0,0.0,0.0,2,0,29,46,63.0,5,45,7,1,1,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,0,0,4,0,1,0,0,0,5,0,2,0.0
David Silva,21.0,es ESP,"CM,AM",32-352,21,0,0,0,0,1,0,0,0,24,4,2,0,0,0.1,0.1,0.0,2,0,18,23,78.3,3,21,4,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,0,0,1,0,2,0,0,0,3,0,0,
İlkay Gündoğan,8.0,de GER,DM,28-063,90,0,0,0,0,0,0,0,0,84,18,0,0,2,0.0,0.0,0.0,1,0,69,79,87.3,7,63,10,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,1,0,0,0,0,0,0,0,0,12,0,2,0.0
Fabian Delph,18.0,eng ENG,LB,29-035,88,0,0,0,0,1,1,0,1,105,13,1,0,0,0.0,0.0,0.0,2,0,83,97,85.6,9,85,14,1,1,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,1,1,0,0,0,0,0,0,0,16,1,0,100.0
Aymeric Laporte,14.0,fr FRA,CB,24-213,90,0,0,0,0,0,0,0,0,81,8,1,1,1,0.0,0.0,0.0,2,1,67,75,89.3,12,62,18,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,1,0,0,1,0,0,0,0,13,0,4,0.0
John Stones,5.0,eng ENG,CB,24-212,90,0,0,0,0,0,0,1,0,79,8,0,0,2,0.0,0.0,0.0,0,0,67,73,91.8,3,64,2,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,1,1,0,0,0,0,0,0,0,11,2,1,66.7
Danilo,3.0,br BRA,RB,27-164,90,0,0,0,0,2,0,0,0,100,12,2,0,0,0.1,0.1,0.0,2,0,80,91,87.9,7,62,8,2,2,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,1,0,0,0,1,0,0,0,21,1,5,16.7
Ederson,31.0,br BRA,GK,25-131,90,0,0,0,0,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0,0,17,20,85.0,0,14,0,0,0,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,0,0,0,0,0,0,0,0,3,0,0,
13 Players,,,,,988,1,1,0,0,12,4,2,1,774,181,13,2,9,1.7,1.7,1.6,22,2,566,679,83.4,57,602,95,12,17,Manchester City,Leicester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,8,7,3,19,2,9,0,0,0,116,6,21,22.2
