Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Shane Duffy,4.0,ie IRL,CB,27-105,90,0,0,0,0,2,1,0,0,77,9,2,1,3,0.1,0.1,0.0,0,0,47,65,72.3,4,46,3,0,0,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,0,0,0,0,1,0,0,0,0,19,9,6,60.0
Bruno,2.0,es ESP,RB,38-197,90,0,0,0,0,0,0,0,0,68,10,3,1,0,0.0,0.0,0.0,4,0,50,60,83.3,9,47,0,3,3,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,0,1,0,1,1,2,0,0,0,7,0,2,0.0
Mathew Ryan,1.0,au AUS,GK,27-008,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0,0,21,25,84.0,0,17,0,0,0,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,0,0,0,0,0,0,0,0,0,6,0,0,
13 Players,,,,,990,0,0,0,0,14,2,0,0,698,96,18,8,15,0.6,0.6,0.4,19,0,442,579,76.3,48,486,35,8,11,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,13,14,2,18,8,9,0,0,0,146,32,28,53.3
Oumar Niasse,29.0,sn SEN,FW,28-363,84,0,0,0,0,1,0,0,0,32,10,1,0,2,0.0,0.0,0.0,1,0,10,18,55.6,0,25,2,2,4,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,1,0,0,1,0,0,0,0,0,4,2,16,11.1
Kenneth Zohore,10.0,dk DEN,FW,25-075,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
Junior Hoilett,33.0,ca CAN,"LW,RW",28-315,90,0,1,0,0,1,0,0,0,38,18,4,1,3,0.0,0.0,0.1,3,1,19,26,73.1,2,28,6,1,2,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,3,2,0,1,1,2,0,0,0,9,0,2,0.0
Nathaniel Mendez-Laing,19.0,eng ENG,"RW,LW",27-001,79,1,0,0,0,1,1,0,0,38,21,2,2,1,0.0,0.0,0.0,6,1,16,25,64.0,2,32,3,5,6,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,1,0,0,0,2,1,0,0,0,4,1,3,25.0
Kadeem Harris,23.0,eng ENG,LW,25-312,11,0,0,0,0,0,0,0,0,6,7,2,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,0,1,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,1,0,0,0,0,1,0,0,0,0,0,0,
Víctor Camarasa,21.0,es ESP,AM,24-323,90,0,1,0,0,0,0,0,0,44,12,0,0,0,0.0,0.0,0.5,2,1,29,34,85.3,0,36,6,1,3,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,1,2,0,0,0,0,0,0,0,13,0,1,0.0
Joe Ralls,8.0,eng ENG,CM,25-185,90,0,0,0,0,1,0,0,0,61,18,3,0,3,0.0,0.0,0.1,2,0,33,49,67.3,4,35,4,0,0,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,0,0,0,2,0,2,0,0,0,17,0,3,0.0
Aron Gunnarsson,17.0,is ISL,CM,29-359,54,0,0,0,0,2,0,0,0,31,14,3,0,1,0.2,0.2,0.0,0,0,15,24,62.5,1,14,0,0,0,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,0,2,0,0,0,3,0,0,0,13,3,1,75.0
Leandro Bacuna,15.0,cw CUW,CM,27-238,36,0,0,0,0,0,0,0,0,29,4,1,2,2,0.0,0.0,0.0,0,0,12,19,63.2,0,8,1,0,0,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,1,1,0,0,2,1,0,0,0,12,2,0,100.0
Joe Bennett,3.0,eng ENG,LB,29-019,90,0,0,0,0,1,0,1,0,39,19,2,2,2,0.0,0.0,0.0,1,1,23,30,76.7,2,17,1,0,0,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,1,3,0,0,2,1,0,0,0,13,1,1,50.0
Bruno Ecuele Manga,5.0,ga GAB,CB,30-274,90,0,0,0,0,0,0,0,0,40,18,5,2,2,0.0,0.0,0.0,0,0,11,20,55.0,0,10,0,0,0,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,3,2,0,0,2,4,0,0,0,10,5,1,83.3
Sean Morrison,4.0,eng ENG,CB,28-098,90,1,0,0,0,2,1,0,0,41,11,2,1,2,0.3,0.3,0.0,0,0,11,17,64.7,0,8,1,0,0,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,2,1,0,0,1,0,0,0,0,5,12,1,92.3
Lee Peltier,2.0,eng ENG,RB,32-126,90,0,0,0,0,0,0,0,0,25,9,0,1,0,0.0,0.0,0.0,1,0,12,21,57.1,0,10,0,0,0,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,0,0,0,0,1,0,0,0,0,4,2,1,66.7
Neil Etheridge,1.0,ph PHI,GK,29-068,90,0,0,0,0,0,0,0,0,43,0,0,0,0,0.0,0.0,0.0,0,0,7,41,17.1,0,20,0,0,0,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,0,0,0,0,0,0,0,0,0,6,0,0,
14 Players,,,,,990,2,2,0,0,9,2,1,0,469,165,25,11,18,0.6,0.6,0.6,16,4,200,328,61.0,11,249,24,9,16,Cardiff City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,14,13,0,4,11,15,0,0,0,110,28,32,46.7
