Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Jordon Ibe,10.0,eng ENG,RM,23-081,55,0,0,0,0,1,0,0,0,18,28,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,13,4,0,0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,1,2,0,2,0,0,0,0,0,0,0,0,
Charlie Daniels,11.0,eng ENG,"LB,RM",32-173,35,0,0,0,0,1,0,1,0,17,5,0,1,0,0.0,0.0,0.0,0,0,12,14,85.7,0,14,4,0,0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,1,0,0,0,1,0,0,0,0,4,0,1,0.0
Adam Smith,15.0,eng ENG,"LB,LM",27-304,69,0,0,0,0,0,0,0,0,48,19,3,1,4,0.0,0.0,0.1,2,0,28,33,84.8,1,31,6,1,1,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,3,5,0,1,1,2,0,0,0,5,2,0,100.0
Diego Rico,21.0,es ESP,LM,26-004,21,0,0,0,0,1,0,0,0,22,6,0,0,2,0.1,0.1,0.0,3,0,11,18,61.1,4,8,0,0,0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,0,0,1,0,0,0,0,0,3,0,0,
Nathan Aké,5.0,nl NED,CB,24-009,90,0,0,0,0,0,0,0,0,37,11,1,0,2,0.0,0.0,0.0,0,0,27,32,84.4,1,18,1,0,0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,0,0,0,0,1,0,0,0,11,2,1,66.7
Chris Mepham,33.0,wal WAL,CB,21-114,90,0,0,0,0,0,0,0,0,48,17,0,1,7,0.0,0.0,0.0,0,0,31,37,83.8,1,29,4,0,0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,1,0,0,0,1,0,0,0,0,6,0,1,0.0
Nathaniel Clyne,23.0,eng ENG,RB,27-328,90,0,0,0,0,0,0,0,0,49,10,1,1,1,0.0,0.0,0.1,1,0,34,44,77.3,7,29,4,0,0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,0,0,2,1,1,0,0,0,9,1,1,50.0
Artur Boruc,1.0,pl POL,GK,39-007,90,0,0,0,0,0,0,0,0,25,1,0,0,0,0.0,0.0,0.0,0,0,12,23,52.2,0,14,0,0,0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,0,0,0,0,0,0,0,0,1,0,0,
14 Players,,,,,990,1,1,0,0,13,5,2,0,491,235,15,8,27,1.4,1.4,1.1,19,2,299,386,77.5,24,297,38,4,7,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,13,11,4,9,8,12,0,0,0,74,8,8,50.0
Alexandre Lacazette,9.0,fr FRA,FW,27-342,90,0,0,0,0,7,1,0,0,46,15,2,0,1,0.4,0.4,0.0,7,0,19,27,70.4,3,41,2,4,8,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,3,0,2,0,2,0,0,0,4,2,3,40.0
Pierre-Emerick Aubameyang,14.0,ga GAB,FW,29-321,90,1,0,1,1,4,2,0,0,41,13,0,0,1,1.5,0.7,0.1,3,1,21,28,75.0,1,35,7,3,4,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,1,0,3,0,0,0,0,0,2,0,2,0.0
Mesut Özil,10.0,de GER,AM,30-202,90,0,0,0,0,0,0,0,0,70,5,0,1,0,0.0,0.0,0.2,5,0,59,65,90.8,6,61,11,2,2,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,0,1,4,1,0,0,0,0,5,0,0,
Henrikh Mkhitaryan,7.0,am ARM,CM,30-104,76,0,0,0,0,2,1,0,0,61,11,1,0,0,0.1,0.1,0.1,5,0,48,52,92.3,5,50,9,1,2,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,3,0,0,0,0,1,0,0,0,7,0,0,
Mattéo Guendouzi,29.0,fr FRA,CM,20-021,14,0,0,0,0,0,0,1,0,19,6,1,1,1,0.0,0.0,0.0,2,0,12,16,75.0,4,14,5,1,1,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,1,0,0,1,1,1,0,0,0,2,0,0,
Lucas Torreira,11.0,uy URU,"CM,DM",23-083,90,0,0,0,0,2,0,0,0,65,22,1,0,0,0.0,0.0,0.0,1,0,47,49,95.9,6,51,7,2,2,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,1,5,0,0,0,0,0,0,0,11,3,1,75.0
Granit Xhaka,34.0,ch SUI,DM,26-220,76,0,0,0,0,2,0,1,0,110,12,3,0,0,0.1,0.1,0.3,7,0,82,99,82.8,13,83,14,0,1,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,2,1,0,2,0,2,0,1,0,6,0,1,0.0
Alex Iwobi,17.0,ng NGA,"RB,DM",23-002,14,0,0,0,0,0,0,0,0,17,1,1,0,0,0.0,0.0,0.1,1,0,6,16,37.5,1,15,10,0,1,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,0,0,4,0,1,0,0,0,2,0,0,
Nacho Monreal,18.0,es ESP,LB,33-068,90,0,0,0,0,0,0,0,0,62,4,0,1,1,0.0,0.0,0.0,1,1,43,51,84.3,2,38,4,3,3,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,1,0,0,1,0,1,0,0,4,5,3,62.5
Sokratis Papastathopoulos,5.0,gr GRE,CB,30-330,90,0,0,0,0,0,0,1,0,76,7,2,0,1,0.0,0.0,0.0,1,0,64,66,97.0,3,57,1,2,2,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,1,2,0,0,0,1,0,0,0,12,4,3,57.1
Shkodran Mustafi,20.0,de GER,CB,27-018,90,0,0,0,0,2,2,1,0,86,2,1,0,1,0.2,0.2,0.0,1,0,62,68,91.2,7,55,10,1,1,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,0,0,0,0,1,0,0,0,10,4,2,66.7
Stephan Lichtsteiner,12.0,ch SUI,RB,35-109,76,0,0,0,0,0,0,1,0,51,10,1,0,0,0.0,0.0,0.0,0,0,35,44,79.5,2,27,2,1,1,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,1,0,0,2,0,0,0,0,0,8,6,0,100.0
Sead Kolašinac,31.0,ba BIH,"CM,RB",25-319,14,0,0,0,0,0,0,0,0,11,1,0,1,0,0.0,0.0,0.0,0,0,8,10,80.0,0,4,1,0,0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,0,1,1,1,0,0,0,0,2,0,0,
Bernd Leno,19.0,de GER,GK,27-062,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0,0,23,28,82.1,2,14,0,0,0,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,0,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,1,0,1,1,19,6,5,0,745,109,13,4,6,2.2,1.5,0.8,34,2,529,619,85.5,55,545,83,20,28,Arsenal,Brighton &amp; Hove Albion,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,9,13,2,19,4,9,1,1,0,79,24,15,61.5
Glenn Murray,17.0,eng ENG,FW,35-222,77,1,0,1,1,2,1,0,0,21,25,0,0,0,1.1,0.3,0.0,1,0,7,14,50.0,0,7,0,1,1,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,2,0,0,0,0,0,0,0,0,1,5,10,33.3
Florin Andone,10.0,ro ROU,FW,26-024,13,0,0,0,0,0,0,0,0,9,7,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,7,2,0,2,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,0,0,0,0,0,0,0,0,3,1,2,33.3
Solly March,20.0,eng ENG,LM,24-289,90,0,0,0,0,3,2,0,0,40,22,2,0,4,0.4,0.4,0.3,4,1,15,27,55.6,2,23,5,0,1,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,2,0,8,0,0,1,0,0,7,0,1,0.0
Yves Bissouma,8.0,ml MLI,CM,22-248,90,0,0,0,0,1,0,0,0,51,19,4,0,3,0.0,0.0,0.1,6,0,23,30,76.7,1,35,8,5,8,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,3,2,1,1,0,2,0,0,0,16,0,5,0.0
Pascal Groß,13.0,de GER,CM,27-324,89,0,0,0,0,2,0,1,0,39,18,1,0,1,0.2,0.2,0.3,3,0,20,27,74.1,3,22,0,1,1,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,2,1,0,0,0,0,0,0,0,7,0,1,0.0
Beram Kayal,7.0,il ISR,CM,31-003,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,0,0,0,0,0,0,0,0,0,0,0,
Alireza Jahanbakhsh,16.0,ir IRN,RM,25-267,45,0,0,0,0,0,0,0,0,12,7,0,1,0,0.0,0.0,0.1,1,0,6,6,100.0,0,8,1,0,2,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,1,0,1,0,1,0,0,1,0,1,1,2,33.3
Anthony Knockaert,11.0,fr FRA,RM,27-166,45,0,0,0,0,1,1,0,0,17,7,0,1,3,0.0,0.0,0.0,1,0,6,12,50.0,2,9,2,0,0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,1,0,1,1,1,0,0,0,0,2,0,0,
Dale Stephens,6.0,eng ENG,DM,29-327,90,0,0,0,0,0,0,0,0,41,24,3,0,1,0.0,0.0,0.0,0,0,27,29,93.1,2,20,0,1,2,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,2,0,0,0,0,3,0,0,0,8,1,0,100.0
Bernardo,30.0,br BRA,LB,23-356,90,0,0,0,0,1,0,0,0,52,13,4,1,3,0.0,0.0,0.0,1,1,26,39,66.7,5,21,5,0,0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,1,1,0,1,1,2,0,0,0,7,0,0,
Lewis Dunk,5.0,eng ENG,CB,27-165,90,0,0,0,0,0,0,1,0,22,7,1,2,3,0.0,0.0,0.0,0,0,7,9,77.8,0,4,1,0,0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,2,0,0,0,2,1,0,0,0,2,1,1,50.0
Shane Duffy,4.0,ie IRL,CB,27-124,90,0,0,0,0,0,0,0,0,45,8,4,0,5,0.0,0.0,0.0,2,0,18,20,90.0,0,12,0,0,0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,1,0,0,0,0,4,0,0,0,8,5,2,71.4
Bruno,2.0,es ESP,RB,38-216,90,0,0,0,0,0,0,0,0,38,7,1,2,2,0.0,0.0,0.0,0,0,24,29,82.8,1,17,1,0,0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,1,1,0,2,0,0,0,0,6,1,0,100.0
Mathew Ryan,1.0,au AUS,GK,27-027,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0,0,13,26,50.0,0,9,0,0,0,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,0,0,0,0,0,0,0,0,0,1,0,0,
14 Players,,,,,990,1,0,1,1,10,4,2,0,418,166,20,7,25,1.8,1.0,0.8,19,2,192,270,71.1,16,194,25,8,17,Brighton &amp; Hove Albion,Arsenal,Arsenal_vs_Brighton_&amp;_Hove_Albion,2019-05-05,"Emirates Stadium, London","59,965",0,15,7,4,11,7,12,1,1,0,69,15,24,38.5
Alexandre Lacazette,9.0,fr FRA,FW,27-208,77,0,1,0,0,0,0,0,0,35,14,1,0,1,0.0,0.0,0.2,3,1,21,27,77.8,4,31,4,1,1,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,2,2,0,2,0,0,0,0,0,6,0,3,0.0
Alex Iwobi,17.0,ng NGA,LW,22-233,13,1,0,0,0,1,1,0,0,7,7,1,0,0,0.1,0.1,0.2,1,0,2,3,66.7,1,6,1,0,0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,0,0,0,0,0,1,0,0,0,1,0,0,
Pierre-Emerick Aubameyang,14.0,ga GAB,FW,29-187,90,2,0,0,0,3,2,0,0,32,19,1,1,1,0.7,0.7,0.1,2,0,13,21,61.9,0,25,7,0,1,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,0,1,0,2,1,1,0,0,0,3,0,1,0.0
Mesut Özil,10.0,de GER,"AM,RW",30-068,90,0,0,0,0,1,0,0,0,61,17,0,1,0,0.2,0.2,0.0,3,2,47,52,90.4,6,47,9,0,0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,0,2,0,2,1,0,0,0,0,3,1,1,50.0
Mattéo Guendouzi,29.0,fr FRA,CM,19-252,90,0,0,0,0,0,0,1,0,67,18,0,0,1,0.0,0.0,0.0,2,0,50,60,83.3,3,54,4,0,0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,2,3,0,0,0,0,0,0,0,8,2,2,50.0
Mohamed Elneny,4.0,eg EGY,CM,26-164,58,0,0,0,0,2,0,0,0,39,11,3,0,1,0.2,0.2,0.0,1,0,27,29,93.1,2,33,1,1,2,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,0,0,1,0,0,2,0,0,0,1,0,2,0.0
Lucas Torreira,11.0,uy URU,CM,22-314,32,0,0,0,0,1,0,0,0,26,11,3,1,1,0.0,0.0,0.0,0,0,15,18,83.3,0,13,0,0,0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,2,1,0,0,1,2,0,0,0,3,1,0,100.0
Granit Xhaka,34.0,ch SUI,"CB,DM",26-086,90,0,0,0,0,1,1,0,0,88,6,0,1,0,0.0,0.0,0.0,0,0,72,83,86.7,2,64,3,0,0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,1,2,0,0,1,0,0,0,0,11,2,0,100.0
Sead Kolašinac,31.0,ba BIH,"WB,LB",25-185,90,0,1,0,0,0,0,0,0,51,7,0,1,0,0.0,0.0,0.2,5,2,41,44,93.2,2,37,4,1,2,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,1,0,0,2,1,0,0,0,0,6,0,1,0.0
Nacho Monreal,18.0,es ESP,CB,32-299,36,0,0,0,0,0,0,0,0,46,6,0,0,1,0.0,0.0,0.0,0,0,42,43,97.7,1,38,0,0,0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,0,0,0,0,0,0,0,0,0,3,0,2,0.0
Stephan Lichtsteiner,12.0,ch SUI,CB,34-340,54,0,0,0,0,0,0,0,0,40,3,1,0,0,0.0,0.0,0.0,0,0,34,37,91.9,4,31,0,1,1,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,2,1,0,0,0,1,0,0,0,6,2,4,33.3
Sokratis Papastathopoulos,5.0,gr GRE,CB,30-196,90,0,0,0,0,0,0,1,0,76,13,3,0,1,0.0,0.0,0.0,0,0,57,59,96.6,1,51,1,0,0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,2,1,0,0,0,2,0,0,0,6,4,0,100.0
Ainsley Maitland-Niles,15.0,eng ENG,"WB,RB",21-115,90,0,0,0,0,2,2,0,0,70,21,4,0,3,0.1,0.1,0.0,1,0,53,57,93.0,5,43,4,2,3,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,0,0,1,0,0,2,0,0,0,5,2,0,100.0
Bernd Leno,19.0,de GER,GK,26-293,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0,0,24,43,55.8,0,22,0,0,0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,0,1,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,3,2,0,0,11,6,2,0,683,153,17,5,10,1.3,1.3,0.7,18,5,498,576,86.5,31,495,38,6,10,Arsenal,Burnley,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,12,14,2,8,5,11,0,0,0,66,14,16,46.7
Chris Wood,11.0,nz NZL,FW,27-015,76,0,0,0,0,0,0,1,0,38,25,0,1,0,0.0,0.0,0.1,1,0,19,28,67.9,2,23,0,0,0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,2,3,1,1,1,0,0,0,0,5,4,5,44.4
Matěj Vydra,27.0,cz CZE,FW,26-235,14,0,0,0,0,0,0,0,0,5,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,5,0,0,1,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,1,0,1,0,0,0,0,0,0,0,0,0,
