Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Aymeric Laporte,14.0,fr FRA,CB,24-259,90,0,0,0,0,0,0,0,0,101,11,1,0,3,0.0,0.0,0.0,0,0,89,94,94.7,2,86,1,0,0,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,0,0,0,0,0,0,0,0,5,0,1,0.0
John Stones,5.0,eng ENG,CB,24-258,90,0,0,0,0,0,0,0,0,108,10,0,0,2,0.0,0.0,0.1,1,0,100,104,96.2,1,92,1,0,0,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,0,0,0,0,0,0,0,0,6,1,0,100.0
Kyle Walker,2.0,eng ENG,RB,28-258,90,0,0,0,0,0,0,0,0,71,17,0,1,0,0.0,0.0,0.0,0,0,60,62,96.8,2,52,2,0,0,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,1,0,0,1,1,0,0,0,0,6,1,1,50.0
Ederson,31.0,br BRA,GK,25-177,90,0,0,0,0,0,0,0,0,47,0,0,0,0,0.0,0.0,0.0,0,0,41,45,91.1,0,31,0,0,0,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,0,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,6,2,1,1,14,8,1,0,822,248,8,9,15,3.1,2.3,1.7,26,8,655,711,92.1,31,658,44,7,14,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,13,15,2,10,9,5,1,0,0,72,5,3,62.5
Gonzalo Higuaín,9.0,ar ARG,FW,31-062,90,0,0,0,0,4,1,0,0,25,26,0,0,0,0.2,0.2,0.3,2,0,15,17,88.2,1,20,2,0,0,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,1,1,0,0,0,0,0,0,1,0,0,
Eden Hazard,10.0,be BEL,LW,28-034,90,0,0,0,0,2,1,0,0,52,19,0,0,0,0.1,0.1,0.1,5,0,34,43,79.1,3,47,15,4,5,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,1,3,0,2,0,0,0,0,0,7,0,0,
Pedro,11.0,es ESP,RW,31-197,64,0,0,0,0,2,2,0,0,47,22,1,1,0,0.3,0.3,0.0,3,0,34,38,89.5,1,42,8,0,0,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,3,0,3,1,1,0,0,0,7,0,0,
Ruben Loftus-Cheek,12.0,eng ENG,RW,23-018,26,0,0,0,0,0,0,0,0,12,7,0,0,0,0.0,0.0,0.0,1,0,8,9,88.9,1,12,4,0,0,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,2,0,0,0,0,0,0,0,0,0,0,
Ross Barkley,8.0,eng ENG,CM,25-067,51,0,0,0,0,2,0,0,0,39,18,1,1,0,0.1,0.1,0.1,2,0,30,33,90.9,6,26,0,1,1,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,2,0,0,0,1,0,0,0,0,6,2,1,66.7
Mateo Kovačić,17.0,hr CRO,CM,24-280,39,0,0,0,0,0,0,0,0,18,26,1,0,1,0.0,0.0,0.0,0,0,15,15,100.0,0,13,0,0,0,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,0,0,0,0,1,0,0,0,2,0,0,
N'Golo Kanté,7.0,fr FRA,CM,27-318,90,0,0,0,0,0,0,0,0,68,36,6,1,2,0.0,0.0,0.0,3,0,48,56,85.7,5,51,8,0,0,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,2,0,0,0,1,6,0,0,0,5,0,0,
Jorginho,5.0,it ITA,DM,27-052,90,0,0,0,0,1,0,1,0,65,25,2,1,2,0.0,0.0,0.0,2,0,49,58,84.5,8,52,0,1,1,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,3,2,0,0,1,1,0,0,0,6,0,0,
Marcos Alonso,3.0,es ESP,LB,28-044,72,0,0,0,0,0,0,1,0,61,20,2,0,1,0.0,0.0,0.1,1,0,44,52,84.6,1,45,7,1,1,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,1,0,0,1,0,1,0,0,0,6,1,1,50.0
Emerson Palmieri,33.0,it ITA,LB,24-191,18,0,0,0,0,1,1,0,0,8,1,0,0,0,0.1,0.1,0.0,0,0,5,6,83.3,1,7,0,1,1,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,1,0,0,0,0,0,0,0,1,0,0,
David Luiz,30.0,br BRA,CB,31-294,90,0,0,0,0,0,0,0,0,70,5,2,0,3,0.0,0.0,0.1,2,0,58,63,92.1,3,57,4,0,0,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,2,0,0,0,0,1,0,0,0,3,0,1,0.0
Antonio Rüdiger,2.0,de GER,CB,25-344,90,0,0,0,0,0,0,0,0,73,20,7,1,2,0.0,0.0,0.0,0,0,61,65,93.8,3,55,2,0,0,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,2,0,0,0,1,5,0,0,0,4,0,2,0.0
César Azpilicueta,28.0,es ESP,RB,29-166,90,0,0,0,0,0,0,0,0,74,26,3,0,2,0.0,0.0,0.0,1,0,57,67,85.1,3,50,7,0,0,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,3,1,0,1,0,3,0,1,0,8,0,0,
Kepa Arrizabalaga,1.0,es ESP,GK,24-130,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0.0,0.0,0.0,0,0,33,38,86.8,0,28,0,0,0,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,0,0,0,0,12,5,2,0,652,251,25,5,13,0.9,0.9,0.7,22,0,491,560,87.7,36,505,57,8,9,Chelsea,Manchester City,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,16,13,1,7,5,19,0,1,0,59,3,5,37.5
