Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Jamaal Lascelles,6.0,eng ENG,CB,25-079,90,0,0,0,0,0,0,0,0,27,6,0,0,2,0.0,0.0,0.0,0,0,13,17,76.5,0,12,0,0,0,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,0,0,0,0,0,0,0,0,7,1,0,100.0
Fabian Schär,5.0,ch SUI,CB,27-040,90,0,0,0,0,0,0,1,0,41,23,4,1,2,0.0,0.0,0.0,0,0,10,21,47.6,2,18,1,1,1,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,3,2,0,0,1,1,0,0,0,7,2,1,66.7
Martin Dúbravka,12.0,sk SVK,GK,30-014,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0,0,10,26,38.5,0,12,0,0,0,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,0,0,0,0,0,0,0,0,4,0,0,
13 Players,,,,,990,2,1,1,1,5,1,2,0,387,267,20,10,24,1.0,0.2,0.2,7,3,169,257,65.8,13,209,14,4,16,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,13,8,2,7,10,10,1,0,0,73,6,16,27.3
Sergio Agüero,10.0,ar ARG,FW,30-241,90,1,0,0,0,4,2,0,0,49,23,2,0,0,0.6,0.6,0.0,2,0,26,31,83.9,3,41,4,2,3,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,1,0,1,0,2,0,0,0,8,0,1,0.0
Leroy Sané,19.0,de GER,LW,23-018,72,0,0,0,0,1,0,0,0,42,15,3,0,0,0.1,0.1,0.0,0,0,24,34,70.6,1,32,1,0,2,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,1,1,0,3,0,3,0,0,0,7,0,3,0.0
Gabriel Jesus,33.0,br BRA,"FW,LW",21-301,18,0,0,0,0,0,0,0,0,9,5,2,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,6,0,0,0,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,1,0,0,0,1,0,0,0,1,0,1,0.0
Raheem Sterling,7.0,eng ENG,"RW,LW",24-052,90,0,0,0,0,0,0,1,0,42,22,0,0,1,0.0,0.0,0.0,2,1,23,30,76.7,2,43,4,3,3,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,2,1,1,2,0,0,0,0,0,2,0,0,
David Silva,21.0,es ESP,CM,33-021,90,0,1,0,0,3,1,0,0,77,20,1,0,2,0.6,0.6,0.5,3,1,55,63,87.3,9,57,7,1,1,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,4,1,2,0,1,0,0,0,10,1,0,100.0
Kevin De Bruyne,17.0,be BEL,CM,27-215,64,0,0,0,0,0,0,1,0,65,24,4,0,0,0.0,0.0,0.2,4,0,42,57,73.7,1,50,4,2,2,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,1,2,0,2,0,3,0,0,0,11,2,0,100.0
Bernardo Silva,20.0,pt POR,"CM,RW",24-172,26,0,0,0,0,0,0,0,0,22,6,0,0,1,0.0,0.0,0.0,1,0,17,18,94.4,1,15,5,0,2,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,0,0,2,0,0,0,0,0,2,0,0,
Fernandinho,25.0,br BRA,"DM,CM",33-270,90,0,0,0,0,1,0,0,0,120,22,3,0,1,0.0,0.0,0.0,0,0,94,108,87.0,15,97,12,1,1,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,2,1,2,0,0,2,0,1,0,16,3,0,100.0
Danilo,3.0,br BRA,LB,27-198,82,0,0,0,0,2,0,0,0,125,10,2,0,0,0.1,0.1,0.2,2,0,98,111,88.3,5,100,6,1,2,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,1,1,0,4,0,1,0,0,0,10,3,1,75.0
İlkay Gündoğan,8.0,de GER,LB,28-097,8,0,0,0,0,1,0,0,0,8,1,0,0,0,0.1,0.1,0.0,1,0,4,6,66.7,0,7,0,1,1,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,1,0,0,0,0,0,0,0,0,0,0,
Aymeric Laporte,14.0,fr FRA,CB,24-247,90,0,0,0,0,0,0,1,0,125,13,3,2,2,0.0,0.0,0.0,1,0,108,115,93.9,14,98,25,1,1,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,1,0,0,0,2,1,0,0,0,15,2,0,100.0
John Stones,5.0,eng ENG,CB,24-246,90,0,0,0,0,0,0,0,0,100,10,1,0,3,0.0,0.0,0.0,0,0,89,93,95.7,4,81,20,0,0,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,0,1,0,0,0,0,0,0,7,4,0,100.0
Kyle Walker,2.0,eng ENG,RB,28-246,90,0,0,0,0,0,0,0,0,113,9,2,1,2,0.0,0.0,0.0,0,0,91,101,90.1,6,90,6,0,0,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,0,0,0,1,2,0,0,0,10,1,0,100.0
Ederson,31.0,br BRA,GK,25-165,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0,0,31,31,100.0,0,25,0,0,0,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,1,1,0,0,12,3,3,0,929,180,23,3,12,1.5,1.5,0.9,17,2,705,802,87.9,61,742,94,12,18,Manchester City,Newcastle United,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,8,13,5,16,3,16,0,1,0,102,16,6,72.7
