Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
15 Players,,,,,990.0,0,0,0,0,23,8,2,0,720.0,114.0,24.0,7,17.0,1.7,1.7,1.3,31.0,0.0,478.0,579.0,82.6,50.0,464.0,62.0,12.0,21.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,8,14,1,17,7,15,0.0,0.0,0,103.0,26.0,19.0,57.8
Christian Benteke,17.0,be BEL,FW,29-088,86.0,0,1,0,0,4,1,1,0,31.0,9.0,0.0,0,0.0,0.5,0.5,0.5,5.0,2.0,15.0,19.0,78.9,3.0,18.0,5.0,2.0,2.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,1,0,0,0,0,0,0.0,0.0,0,7.0,5.0,14.0,26.3
Cenk Tosun,20.0,tr TUR,FW,28-267,4.0,0,0,0,0,0,0,0,0,4.0,7.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,4.0,0.0,1.0,2.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
Jordan Ayew,9.0,gh GHA,LM,28-171,90.0,1,0,0,0,1,1,0,0,34.0,42.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,15.0,20.0,75.0,1.0,23.0,1.0,0.0,1.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,2,1,0,1,0,0,0.0,0.0,0,5.0,0.0,2.0,0.0
James McArthur,18.0,sco SCO,CM,32-145,90.0,0,0,0,0,0,0,0,0,51.0,40.0,4.0,1,5.0,0.0,0.0,0.2,2.0,0.0,23.0,36.0,63.9,3.0,29.0,1.0,1.0,2.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,2,0,1,0,1,1,0.0,0.0,0,10.0,2.0,1.0,66.7
Cheikhou Kouyaté,8.0,sn SEN,CM,30-070,90.0,0,0,0,0,1,1,0,0,32.0,14.0,5.0,0,0.0,0.2,0.2,0.0,0.0,0.0,15.0,20.0,75.0,0.0,20.0,1.0,1.0,3.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,4,1,0,0,0,3,0.0,0.0,0,9.0,1.0,3.0,25.0
Wilfried Zaha,11.0,ci CIV,RM,27-111,90.0,0,0,0,0,3,0,0,0,46.0,23.0,4.0,1,2.0,1.0,1.0,0.0,4.0,0.0,17.0,22.0,77.3,3.0,36.0,6.0,4.0,8.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,3,3,2,0,1,3,0.0,0.0,0,7.0,0.0,2.0,0.0
James McCarthy,22.0,ie IRL,DM,29-109,45.0,0,0,0,0,0,0,0,0,28.0,7.0,3.0,1,1.0,0.0,0.0,0.2,4.0,0.0,17.0,22.0,77.3,1.0,9.0,1.0,0.0,0.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,1,0,0,1,3,0.0,0.0,0,9.0,1.0,0.0,100.0
Jaïro Riedewald,44.0,nl NED,DM,23-173,45.0,0,0,0,0,1,0,0,0,18.0,7.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,9.0,0.0,1.0,2.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,0,0,0,3,0,0.0,0.0,0,2.0,0.0,0.0,
Patrick van Aanholt,3.0,nl NED,LB,29-184,90.0,0,0,0,0,0,0,0,0,84.0,20.0,6.0,1,6.0,0.0,0.0,0.2,3.0,0.0,36.0,67.0,53.7,3.0,31.0,6.0,1.0,2.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,1,0,2,1,4,0.0,0.0,0,10.0,1.0,1.0,50.0
Gary Cahill,24.0,eng ENG,CB,34-072,90.0,0,0,0,0,2,0,0,0,36.0,1.0,1.0,1,2.0,0.1,0.1,0.0,0.0,0.0,21.0,23.0,91.3,0.0,15.0,0.0,0.0,1.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,0,0,0,1,1,0.0,0.0,0,7.0,5.0,0.0,100.0
Scott Dann,6.0,eng ENG,CB,33-015,90.0,0,0,0,0,0,0,0,0,31.0,5.0,4.0,0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,70.6,0.0,7.0,0.0,0.0,0.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,2,0,0,0,0,0,0.0,0.0,0,4.0,3.0,1.0,75.0
Joel Ward,2.0,eng ENG,RB,30-123,90.0,0,0,0,0,0,0,0,0,47.0,21.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,64.9,3.0,16.0,1.0,0.0,1.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,1,0,0,1,1,0.0,0.0,0,15.0,1.0,1.0,50.0
Vicente Guaita,31.0,es ESP,GK,33-050,90.0,0,0,0,0,0,0,0,0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,50.0,0.0,8.0,0.0,0.0,0.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
13 Players,,,,,990.0,1,1,0,0,12,3,1,0,473.0,196.0,32.0,9,21.0,2.1,2.1,1.1,20.0,2.0,217.0,321.0,67.6,18.0,225.0,22.0,11.0,24.0,Crystal Palace,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,14,8,3,3,9,16,0.0,0.0,0,87.0,19.0,26.0,42.2
