Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Romain Saïss,27.0,ma MAR,CB,29-276,90,0,0,0,0,2,0,0,0,89,8,1,1,1,0.3,0.3,0.0,1,0,76,82,92.7,13,67,7,0,0,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,1,2,0,1,1,1,0,0,0,12,5,1,83.3
Conor Coady,16.0,eng ENG,CB,26-305,90,0,0,0,0,0,0,0,0,50,5,3,1,0,0.0,0.0,0.0,1,0,43,47,91.5,2,36,2,0,0,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,0,0,0,1,2,0,0,0,9,0,0,
Leander Dendoncker,32.0,be BEL,CB,24-256,90,0,0,0,0,1,1,0,0,67,16,5,1,1,0.0,0.0,0.0,1,0,56,58,96.6,2,47,5,1,1,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,2,0,0,0,1,3,0,1,0,4,1,1,50.0
Rui Patrício,11.0,pt POR,GK,31-315,90,0,0,0,0,0,0,0,0,12,1,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,2,0,0,0,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,0,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,3,3,0,0,20,8,0,0,698,179,17,10,12,1.8,1.8,1.8,38,6,523,602,86.9,44,534,87,15,26,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,8,14,0,25,10,12,0,1,0,73,25,10,71.4
Sergio Agüero,10.0,ar ARG,FW,31-208,13,0,0,0,0,0,0,0,0,2,5,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,0,0,0,0,0,0,0,0,0,0,0,
Claudio Bravo,1.0,cl CHI,GK,36-258,77,0,0,0,0,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,0,0,16,34,47.1,0,14,0,0,0,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,0,0,0,0,0,0,0,0,4,0,0,
Raheem Sterling,7.0,eng ENG,"LW,FW",25-019,90,2,0,0,1,4,2,0,0,33,19,1,1,0,1.5,0.6,0.0,3,1,12,19,63.2,0,27,4,1,5,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,2,3,1,0,1,1,0,0,0,5,1,4,20.0
Riyad Mahrez,26.0,dz ALG,RW,28-309,45,0,0,0,0,0,0,0,0,18,14,2,2,0,0.0,0.0,0.0,1,0,7,11,63.6,0,11,4,0,0,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,1,1,0,0,2,1,1,0,0,4,0,2,0.0
Eric García,50.0,es ESP,"CB,RW",18-352,45,0,0,0,0,0,0,0,0,24,4,2,0,3,0.0,0.0,0.0,0,0,16,17,94.1,1,14,0,0,0,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,0,0,0,0,0,0,0,0,2,0,1,0.0
Kevin De Bruyne,17.0,be BEL,"AM,CM",28-182,66,0,1,0,0,1,0,0,0,34,17,2,0,0,0.0,0.0,0.4,1,1,17,25,68.0,3,24,3,1,1,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,1,1,0,0,0,1,0,0,0,4,1,1,50.0
İlkay Gündoğan,8.0,de GER,CM,29-064,24,0,0,0,0,0,0,0,0,14,4,0,0,0,0.0,0.0,0.0,1,0,11,14,78.6,0,8,0,0,0,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,0,0,0,0,0,0,0,0,2,0,0,
Bernardo Silva,20.0,pt POR,CM,25-139,90,0,0,0,0,1,0,0,0,63,18,2,2,4,0.0,0.0,0.0,0,0,49,52,94.2,3,47,2,2,2,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,2,1,0,0,2,2,0,0,0,5,0,2,0.0
Rodri,16.0,es ESP,"CM,DM",23-188,90,0,0,0,0,0,0,0,0,67,32,2,0,0,0.0,0.0,0.0,3,1,55,60,91.7,1,37,1,0,0,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,1,0,0,0,0,2,0,0,0,15,1,1,50.0
Benjamin Mendy,22.0,fr FRA,"LB,WB",25-163,90,0,0,0,0,0,0,0,0,32,9,1,1,2,0.0,0.0,0.0,1,0,18,22,81.8,5,22,3,1,1,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,0,0,0,1,1,0,0,0,4,0,3,0.0
Fernandinho,25.0,br BRA,CB,34-237,90,0,0,0,0,0,0,0,0,44,12,1,0,2,0.0,0.0,0.0,1,0,27,36,75.0,2,28,4,0,0,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,1,1,0,0,0,0,0,0,0,7,2,2,50.0
Nicolás Otamendi,30.0,ar ARG,CB,31-318,90,0,0,0,0,0,0,1,0,45,8,3,1,3,0.0,0.0,0.0,0,0,22,31,71.0,1,23,0,0,0,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,3,0,0,0,1,3,0,0,0,6,3,1,75.0
Kyle Walker,2.0,eng ENG,"RB,WB",29-213,90,0,0,0,0,0,0,0,0,61,15,1,1,6,0.0,0.0,0.0,1,0,30,44,68.2,1,29,3,1,1,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,3,1,0,0,1,0,0,0,0,10,2,8,20.0
Ederson,31.0,br BRA,"AM,FW,GK",26-132,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,0,0,0,0,0,0,0,0,1,0,0,
14 Players,,,,,911,2,1,0,1,6,2,1,1,473,157,17,8,20,1.6,0.6,0.5,12,3,284,369,77.0,17,285,24,6,10,Manchester City,Wolverhampton Wanderers,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,14,8,1,0,8,11,1,0,0,69,10,25,28.6
