Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Wilfried Zaha,11.0,ci CIV,LM,27-069,90,0,0,0,0,1,1,0,0,36,31,0,0,1,0.0,0.0,0.1,3,1,17,22,77.3,2,37,6,7,12,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,2,2,0,2,0,0,0,0,0,5,1,2,33.3
James McCarthy,22.0,ie IRL,CM,29-067,90,0,0,0,0,0,0,0,0,41,19,4,0,3,0.0,0.0,0.0,5,2,26,32,81.3,3,15,0,1,1,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,0,0,0,0,3,0,0,0,15,0,0,
Cheikhou Kouyaté,8.0,sn SEN,CM,30-028,90,0,0,0,0,0,0,0,0,25,18,2,1,2,0.0,0.0,0.0,0,0,8,18,44.4,0,12,0,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,1,0,0,0,1,2,0,0,0,6,4,4,50.0
Jordan Ayew,9.0,gh GHA,RM,28-129,90,0,0,0,0,0,0,1,0,36,35,0,0,1,0.0,0.0,0.0,1,0,16,23,69.6,1,28,4,3,5,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,1,2,0,0,0,0,0,0,0,11,4,2,66.7
James McArthur,18.0,sco SCO,DM,32-103,90,0,0,0,0,0,0,1,0,55,36,5,0,8,0.0,0.0,0.0,1,0,24,31,77.4,3,23,2,1,1,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,1,1,0,0,0,4,0,0,0,15,0,2,0.0
Jaïro Riedewald,44.0,nl NED,LB,23-131,87,0,0,0,0,0,0,0,0,41,17,3,2,3,0.0,0.0,0.0,0,0,19,27,70.4,1,18,0,0,3,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,0,0,0,2,3,0,0,0,6,1,0,100.0
Joel Ward,2.0,eng ENG,LB,30-081,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,0,0,1,0,0,0,0,0,2,0,0,
Gary Cahill,24.0,eng ENG,CB,34-030,90,0,1,0,0,1,0,0,0,37,5,6,0,2,0.0,0.0,0.3,1,1,15,19,78.9,1,13,1,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,1,0,0,0,4,0,0,0,5,2,1,66.7
James Tomkins,5.0,eng ENG,CB,30-295,90,0,0,0,0,1,0,0,0,40,10,2,0,6,0.0,0.0,0.0,0,0,11,18,61.1,2,9,0,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,0,0,0,0,1,0,0,0,6,2,0,100.0
Martin Kelly,34.0,eng ENG,RB,29-266,90,0,0,0,0,0,0,0,0,27,14,1,1,3,0.0,0.0,0.0,0,0,10,16,62.5,1,9,0,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,1,0,0,1,1,1,0,0,0,6,1,3,25.0
Vicente Guaita,31.0,es ESP,GK,33-008,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0,0,16,40,40.0,0,20,0,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,0,0,0,0,0,0,0,0,7,0,0,
13 Players,,,,,990,1,1,0,0,5,3,2,0,428,227,25,4,30,0.5,0.5,0.5,12,4,185,281,65.8,17,219,17,16,26,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,8,9,1,4,4,20,0,0,0,90,20,21,48.8
