Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Leandro Trossard,11.0,be BEL,"LW,RW",24-270,73,0,0,0,0,4,2,0,0,27,18,3,0,0,0.3,0.3,0.0,0,0,12,17,70.6,4,26,6,2,3,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,1,0,0,1,0,2,0,0,0,2,0,0,
Pascal Groß,13.0,de GER,RW,28-077,17,0,0,0,0,0,0,0,0,14,7,0,0,1,0.0,0.0,0.0,0,0,7,12,58.3,0,8,1,0,0,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,1,0,0,2,0,0,0,0,0,1,0,0,
Solly March,20.0,eng ENG,"RW,WB",25-042,90,0,0,0,0,1,0,0,0,43,17,0,1,0,0.0,0.0,0.0,2,0,30,36,83.3,4,33,5,1,1,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,1,0,1,3,1,0,0,0,0,6,1,1,50.0
Dale Stephens,6.0,eng ENG,DM,30-080,90,0,0,0,0,0,0,0,0,64,20,2,3,1,0.0,0.0,0.0,0,0,50,57,87.7,3,40,2,0,0,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,2,0,0,0,3,1,0,0,0,6,0,0,
Davy Pröpper,24.0,nl NED,DM,27-363,90,0,0,0,0,1,0,0,0,64,15,1,0,1,0.0,0.0,0.0,2,0,53,56,94.6,3,47,3,1,3,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,2,0,0,0,1,0,0,0,7,0,0,
Bernardo,30.0,br BRA,WB,24-109,66,0,0,0,0,0,0,0,0,22,25,1,2,1,0.0,0.0,0.0,2,0,10,14,71.4,1,12,3,1,2,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,1,0,0,2,2,0,0,0,0,1,0,0,
Glenn Murray,17.0,eng ENG,LW,35-340,24,0,0,0,0,0,0,0,0,4,10,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,0,0,0,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,0,0,0,0,0,0,0,0,1,0,0,
Martín Montoya,22.0,es ESP,WB,28-139,90,0,0,0,0,0,0,0,0,66,20,3,0,5,0.0,0.0,0.1,1,0,50,58,86.2,4,43,4,1,2,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,1,0,2,0,2,0,0,0,6,0,3,0.0
Dan Burn,33.0,eng ENG,CB,27-114,90,0,0,0,0,0,0,0,0,72,22,2,3,1,0.0,0.0,0.0,0,0,46,61,75.4,2,46,1,1,1,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,2,1,0,3,3,2,0,0,0,8,2,0,100.0
Lewis Dunk,5.0,eng ENG,CB,27-283,90,0,0,0,0,0,0,1,0,95,8,0,0,2,0.0,0.0,0.0,0,0,71,87,81.6,1,67,2,0,0,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,1,1,0,0,0,0,0,0,0,15,0,1,0.0
Adam Webster,15.0,eng ENG,CB,24-239,90,0,0,0,0,0,0,0,0,84,10,2,3,1,0.0,0.0,0.0,0,0,69,73,94.5,2,59,2,0,0,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,1,0,0,3,2,0,0,0,9,2,0,100.0
Mathew Ryan,1.0,au AUS,GK,27-145,90,0,0,0,0,0,0,0,0,43,2,0,0,0,0.0,0.0,0.0,0,0,36,41,87.8,0,21,0,0,0,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,0,0,0,0,0,0,0,0,2,0,0,
14 Players,,,,,990,0,0,0,0,7,2,1,0,618,201,15,13,13,0.5,0.5,0.4,9,0,450,529,85.1,25,414,31,7,13,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,9,7,3,14,13,10,0,0,0,66,6,6,50.0
