Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Nicolás Otamendi,30.0,ar ARG,CB,31-236,90,0,0,0,0,0,0,0,0,67,8,2,1,0,0.0,0.0,0.0,0,0,60,64,93.8,4,50,6,0,0,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,2,1,0,0,1,2,0,0,0,8,3,2,60.0
Kyle Walker,2.0,eng ENG,RB,29-131,45,0,0,0,0,1,1,0,0,57,0,0,0,0,0.0,0.0,0.0,0,0,50,55,90.9,2,39,6,0,0,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,0,1,0,0,0,0,0,0,0,5,2,0,100.0
Oleksandr Zinchenko,11.0,ua UKR,LB,22-295,45,0,0,0,0,2,0,0,0,69,2,0,1,0,0.1,0.1,0.3,4,0,58,65,89.2,10,46,10,0,0,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,0,0,0,6,1,0,0,0,0,6,0,1,0.0
Ederson,31.0,br BRA,GK,26-050,90,0,0,0,0,0,0,1,0,22,0,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,0,13,0,0,0,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,0,0,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,0,0,0,0,18,2,5,0,865,107,13,6,12,1.4,1.4,0.7,27,0,658,760,86.6,47,601,106,13,24,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,13,18,1,26,6,9,0,0,0,102,9,12,42.9
Patrick Cutrone,10.0,it ITA,FW,21-276,67,0,0,0,0,2,0,0,0,21,20,1,0,1,0.5,0.5,0.0,0,0,5,7,71.4,0,15,2,1,4,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,2,2,1,0,0,1,0,0,0,7,1,2,33.3
Matt Doherty,2.0,ie IRL,WB,27-263,23,0,0,0,0,0,0,0,0,11,2,2,0,1,0.0,0.0,0.0,0,0,3,6,50.0,2,2,1,0,0,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,0,0,0,0,0,1,0,0,0,0,1,2,33.3
Raúl Jiménez,9.0,mx MEX,FW,28-154,90,0,2,0,0,2,0,0,0,31,23,1,1,0,0.2,0.2,0.9,8,3,10,16,62.5,2,25,6,6,6,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,2,1,1,2,1,1,0,0,0,4,1,2,33.3
João Moutinho,28.0,pt POR,CM,33-028,90,0,0,0,0,0,0,1,0,41,36,5,3,2,0.0,0.0,0.0,1,0,24,29,82.8,1,18,1,2,2,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,3,0,0,0,3,2,0,0,0,9,0,0,
Leander Dendoncker,32.0,be BEL,CM,24-174,90,0,0,0,0,0,0,0,0,21,23,2,0,2,0.0,0.0,0.0,0,0,10,14,71.4,1,7,0,0,1,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,2,0,0,1,0,1,0,0,0,9,2,1,66.7
Rúben Neves,8.0,pt POR,DM,22-207,90,0,0,0,0,0,0,1,0,40,38,3,3,5,0.0,0.0,0.0,0,0,14,24,58.3,1,20,1,0,0,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,3,2,0,0,3,3,0,0,0,11,0,1,0.0
Rúben Vinagre,29.0,pt POR,WB,20-180,73,0,0,0,0,1,0,0,0,30,12,1,0,1,0.0,0.0,0.0,0,0,15,21,71.4,0,17,3,0,1,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,2,1,0,0,0,1,0,0,0,4,0,1,0.0
Jonny Castro,19.0,es ESP,WB,25-217,17,0,0,0,0,0,0,0,0,7,5,1,0,0,0.0,0.0,0.0,1,1,4,5,80.0,0,4,0,0,0,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,1,1,0,0,0,1,0,0,0,2,0,0,
Adama Traoré,37.0,es ESP,"WB,FW",23-254,90,2,0,0,0,2,2,0,0,45,26,5,0,2,0.8,0.8,0.4,1,0,12,25,48.0,2,26,6,3,4,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,0,2,0,2,0,2,0,0,0,7,2,0,100.0
Romain Saïss,27.0,ma MAR,CB,29-194,12,0,0,0,0,0,0,0,0,5,2,1,0,2,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,0,0,0,0,0,0,0,0,0,0,0,0,
Ryan Bennett,5.0,eng ENG,CB,29-214,78,0,0,0,0,0,0,0,0,21,5,0,2,2,0.0,0.0,0.0,0,0,6,6,100.0,0,3,0,0,0,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,1,1,0,0,2,0,0,0,0,1,2,0,100.0
Conor Coady,16.0,eng ENG,CB,26-223,90,0,0,0,0,0,0,0,0,37,4,1,0,1,0.0,0.0,0.0,1,0,18,25,72.0,1,18,0,1,1,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,0,1,0,0,0,0,0,0,0,5,0,0,
Willy Boly,15.0,ci CIV,CB,28-245,90,0,0,0,0,0,0,0,0,42,19,3,1,4,0.0,0.0,0.0,0,0,18,24,75.0,1,16,0,0,0,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,2,2,0,0,1,3,0,0,0,4,3,0,100.0
Rui Patrício,11.0,pt POR,GK,31-233,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0,0,15,28,53.6,0,5,0,0,0,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,0,0,0,0,0,0,0,0,0,8,0,0,
14 Players,,,,,990,2,2,0,0,7,2,2,0,383,215,26,10,23,1.6,1.6,1.3,12,4,156,232,67.2,11,177,20,13,19,Wolverhampton Wanderers,Manchester City,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,18,13,2,5,10,16,0,0,0,71,12,9,57.1
