Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
John Stones,5.0,eng ENG,CB,25-151,90,0,0,0,0,1,1,0,0,69,1,0,0,3,0.1,0.1,0.0,0,0,58,63,92.1,1,47,6,0,0,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,0,0,0,0,0,0,0,0,9,5,0,100.0
Fernandinho,25.0,br BRA,CB,34-175,86,0,0,0,0,3,1,2,1,75,9,2,0,0,0.2,0.2,0.0,2,0,54,66,81.8,8,44,7,0,0,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",1,1,0,0,0,0,0,0,0,0,11,5,2,71.4
João Cancelo,27.0,pt POR,RB,25-152,90,0,0,0,0,1,1,0,0,66,16,5,2,2,0.0,0.0,0.0,2,0,49,54,90.7,2,46,5,1,1,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,2,2,0,1,2,3,0,0,0,5,0,0,
Ederson,31.0,br BRA,GK,26-070,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,1,1,24,27,88.9,0,17,0,0,0,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,0,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,986,3,1,0,0,26,10,3,1,742,124,14,6,15,2.5,2.5,1.8,42,4,554,638,86.8,56,501,85,12,15,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",1,11,6,1,15,6,5,0,0,0,81,15,3,83.3
Wesley Moraes,9.0,br BRA,FW,22-334,70,0,0,0,0,1,0,0,0,22,7,0,0,0,0.1,0.1,0.0,0,0,13,18,72.2,0,14,1,0,0,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,1,0,1,0,0,0,0,0,0,2,1,3,25.0
Keinan Davis,39.0,eng ENG,FW,21-255,20,0,0,0,0,2,1,0,0,8,1,0,0,0,0.4,0.4,0.0,1,0,3,4,75.0,0,7,2,1,1,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,1,0,0,0,0,0,0,0,1,0,1,0.0
Jack Grealish,10.0,eng ENG,LM,24-046,83,0,0,0,0,0,0,1,0,40,9,0,2,0,0.0,0.0,0.0,0,0,22,26,84.6,3,30,6,1,2,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,2,2,1,1,2,0,0,0,0,0,0,1,0.0
Anwar El Ghazi,21.0,nl NED,LM,24-176,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,3,1,0,0,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,0,0,0,0,0,0,0,0,0,0,0,
Douglas Luiz,6.0,br BRA,CM,21-170,90,0,0,0,0,2,1,0,0,43,9,0,0,1,0.1,0.1,0.0,0,0,30,37,81.1,3,38,0,2,3,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,2,0,0,1,0,0,0,0,0,10,1,0,100.0
John McGinn,7.0,sco SCO,CM,25-008,90,0,0,0,0,2,2,0,0,33,7,1,2,0,0.2,0.2,0.0,2,0,16,23,69.6,0,19,2,2,2,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,3,0,1,2,1,0,0,0,8,0,2,0.0
Trézéguet,17.0,eg EGY,RM,25-025,90,0,0,0,0,4,1,0,0,42,16,1,1,7,0.2,0.2,0.0,4,0,12,18,66.7,4,23,5,3,3,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,1,0,2,1,1,0,0,0,6,1,1,50.0
Marvelous Nakamba,11.0,zw ZIM,DM,25-280,90,0,0,0,0,0,0,0,0,43,11,2,1,2,0.0,0.0,0.1,2,0,32,35,91.4,1,29,2,1,1,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,3,0,0,1,2,0,0,0,11,0,1,0.0
Matt Targett,18.0,eng ENG,LB,24-038,90,0,0,0,0,0,0,0,0,56,6,0,3,1,0.0,0.0,0.0,2,0,34,45,75.6,4,35,2,0,1,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,1,1,0,2,3,0,0,0,0,7,0,0,
Tyrone Mings,40.0,eng ENG,CB,26-227,90,0,0,0,0,0,0,0,0,53,3,1,0,3,0.0,0.0,0.0,1,0,34,41,82.9,2,31,1,0,0,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,0,0,0,0,0,0,0,0,7,0,1,0.0
Björn Engels,22.0,be BEL,CB,25-041,90,0,0,0,0,0,0,0,0,45,2,1,0,2,0.0,0.0,0.0,0,0,29,34,85.3,0,30,0,0,0,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,0,0,0,0,1,0,0,0,4,0,3,0.0
Frederic Guilbert,24.0,fr FRA,RB,24-306,90,0,0,0,0,0,0,0,0,57,11,2,2,2,0.0,0.0,0.1,2,0,29,39,74.4,1,28,3,0,1,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,1,0,4,2,0,0,0,0,7,0,2,0.0
Tom Heaton,1.0,eng ENG,GK,33-194,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0,0,30,39,76.9,0,17,0,0,0,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,0,0,0,0,0,0,0,0,4,0,0,
13 Players,,,,,990,0,0,0,0,11,5,1,0,490,83,8,11,18,0.9,0.9,0.3,15,0,286,362,79.0,18,304,25,10,14,Aston Villa,Manchester City,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,6,12,2,11,11,5,0,0,0,67,3,15,16.7
